ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
5474,2510402,GERALDO RUFINO LEITE,MARIA ROSIDALVA DA SILVA,27/05/1935,Sem erro
5475,2510808,ANA LUCIA GOMES FERNANDES,RENAN JOSE CIRIACO,10/06/1941,Sem erro
5476,2510808,MAIZA KELIANE LEITE DE ARAUJO,OSVALDO ALVES DA SILVA,18/03/1994,Sem erro
5479,2512721,JOSEILSON FRANCISCO DOS SANTOS,EMANUELA VIRGINIA MENEZES DE OLIVEIRA,02/07/1966,Sem erro
5480,2706901,IVANOI DE OLIVEIRA SILVESTRE NETO,JAYZON JOAQUIM VASCONCELOS DA SILVA,07/10/1983,Sem erro
5483,2512101,ZULEIDE DOS SANTOS SOARES LIMA,GERLAINNE SANTANA DOS SANTOS,07/01/1948,Sem erro
5485,4215554,AUANA ALVES GOMES,JASMINY THAINAR DA SILVA PEREIRA,19/04/1962,Sem erro
5486,4123501,CICERA GOMES ALVES,CLAUDIO FELIX DOS SANTOS,18/08/2005,Sem erro
5488,2513307,ERIKA DOS SANTOS,ADRIANA PEREIRA DA SILVA,28/07/1955,Sem erro
5489,2513307,FRANCIARLLEY FERREIRA ALEXANDRE,ALEXANDRE DONATTA DA SILVA,19/05/2006,Sem erro
5490,4123501,FRANCISCO GOMES ROLIM,EDILMA DE PAULA SABINO,22/11/2015,Sem erro
5491,4215554,MARIA CARMEM DE SOUSA,JONATHAN FELIPE ALVES DE OLIVEIRA,23/01/1933,Sem erro
5493,2513901,IRIANE ALMEIDA ESCARIAO,RONALDO JOSE DO NASCIMENTO,06/08/1994,Sem erro
5495,2806909,MARIA DO SOCORRO DE SOUSA CASIMIRO,JOSEFA RODRIGUES CARDOSO,10/07/1926,Sem erro
5499,2515500,DANIEL SANTOS FERREIRA,ERALDO JOSE CESAR DA CRUZ FILHO,19/06/1925,Sem erro
5500,2516300,ELANE BARBOSA XAVIER,FERNANDO RAMOS DA SILVA,25/11/1958,Sem erro
5501,2414704,MARIA ENEIDE DE MEDEIROS,IVONETE INACIO SILVA DE MORAES,15/08/1973,Sem erro
5505,2600500,JAILSON BARBOSA SANTOS,JOYCE DOS SANTOS RODRIGUES,02/06/2015,Sem erro
5511,2601409,ARYEL TORRES SILVA,PEDRO SEVERINO DA SILVA,03/09/1994,Sem erro
5512,2601409,MARICIDE MARIA DA SILVA,DANIEL PESSOA DA SILVA,03/07/1987,Sem erro
5514,2601508,JOSE RIVALDO DA SILVA,JOSE IMACULADO GERALDO DOS SANTOS,22/01/1953,Sem erro
5518,2601706,MARIA JOSE MARTINS DA SILVA,CECILIA DE SOUZA TEIXEIRA,27/06/1932,Sem erro
5520,2601904,GENILSON RAUL DOS SANTOS,PAULO JOSE DA SILVA NASCIMENTO,14/08/2022,Sem erro
5521,2602001,JOSEFA ANTONIA ALVES,RENATO ANTONIO DA SILVA,31/10/1943,Sem erro
5522,2602001,LIVIA RAFAELA BEZERRA DE SOUZA ALENCAR,SILVANA MARIA DA COSTA,14/03/1997,Sem erro
5524,2602001,PAULA DAIANA ARAUJO LINS FREITAS,EDJALVA RODRIGUES PEREIRA,24/03/1949,Sem erro
5526,2602100,DUENIO CLENIO SOARES DA SILVA,GILVETE MARIA BARRETO,05/11/1929,Sem erro
5529,2102002,ADSON DOS SANTOS SILVA,MARIA NAZARE PEREIRA DA SILVA,09/09/1951,Sem erro
5530,2602209,CRISTIANE MARIA OLIVEIRA DA SILVA,NOEME PEREIRA DA CUNHA,17/11/1949,Sem erro
5531,3300506,DEBORA FRANCIELLY FERNANDES DE SOUSA,RAYELLY MAYARA REIS,20/04/1965,Sem erro
5533,3300506,EDINALVA FERREIRA DUTRA OLIVEIRA,CLEONICE MARIA DOS SANTOS,18/11/1954,Sem erro
5534,2602209,EDSON FERREIRA DA SILVA,EUDA MARIA DO NASCIMENTO,18/02/2008,Sem erro
5535,2102002,ELENILDO DA MATA RIBEIRO,ANDRE PEREIRA DA SILVA,21/10/1976,Sem erro
5537,2602209,ETIENE FERREIRA LINS,JOAO JOAQUIM DE SOUSA,06/05/1927,Sem erro
5538,3300506,FLORENILDA SILVA DOS SANTOS,LUCILENE DAMASCENA BISPO,02/03/1983,Sem erro
5540,2102002,IVALDO DA MATA LOURENCO,SEVERINO DOS SANTOS OLIVEIRA,02/01/1955,Sem erro
5541,2102002,JACIEL RODRIGO MARTINS DA SILVA,DIONE BEZERRA DE ARAUJO,11/12/2003,Sem erro
5542,2102002,JOSE EGRINALDO LOPES DA SILVA,ANDREIA MARIA DO NASCIMENTO,28/04/1954,Sem erro
5544,2102002,MARIA INACIA DE SOUSA,DIEGO ROSIVALDO DA SILVA,26/10/1941,Sem erro
5547,2102002,WELERSON GALDINO DA SILVA,EDNES MARTINS FERREIRA FILHO,16/12/1981,Sem erro
5548,3300506,WELINGTON JOSE DA SILVA,ERICK JOSE DA SILVA,29/11/1951,Sem erro
5549,5002209,ANA CRISTINA DA SILVA,ERIVALDO JOSE DA SILVA DIODATO,22/10/1990,Sem erro
5554,1501600,ROMILDO SEVERINO DE LIMA,ISMAEL LUIZ DA SILVA,16/06/1936,Sem erro
5556,2602605,EDCLAUDIO DAS NEVES SANTOS,CASSIANO JOSE DA SILVA,19/10/1944,Sem erro
5561,2602803,SILVANIA MARIA DA SILVA,JOSENILDA CAZUZA DA SILVA,22/02/1946,Sem erro
5564,2602902,CLAUDIO MIGUEL DA SILVA,MARIA DA GLORIA GEMANO DE MELO,14/05/1990,Sem erro
5565,2602902,IRAPUAM MARCOLINO VIEIRA,CLAUDIANE MARIA SANTANA DOS SANTOS,19/04/1970,Sem erro
5569,2603009,OSVALDO ALVES DA SILVA,FABIANA MARILIA DOMINGOS DE OLIVEIRA,05/03/1962,Sem erro
5573,2603207,JURANDIR FERREIRA SOBRINHO,JACIRECE HONORIO BEZERRA,11/12/1992,Sem erro
5576,2604106,ADRIANO PINHEIRO DA SILVA,KATIA MAYARA SANTOS DA SILVA,28/07/2014,Sem erro
5578,2604106,LUCIANA MARIA DE JESUS,MENIELE DOS SANTOS CASTRO ALVES,15/12/1973,Sem erro
5582,2604205,RONALDO DOS SANTOS DAMIAO,VANDETE DA SILVA,21/04/2020,Sem erro
5583,2604205,SANDRA BARBOSA DA SILVA,CINTHIA MARIA DA SILVA,15/11/1968,Sem erro
5586,2604601,SEVERINA CRISTINA DA SILVA MOURA,MONICA CONCEICAO MORAES,31/03/1963,Sem erro
5588,2604700,JOSIVALDO FERREIRA DE LIMA,FRANCISCO DIASSIS DOS SANTOS,23/08/2003,Sem erro
5591,2605103,MARIA IVONETE DE GOIS,FABIO FEITOSA DA SILVA,07/04/2004,Sem erro
5596,2605806,RAYANE DILMA DOS SANTOS,IRAQUE SANTOS DE LIMA,21/09/1995,Sem erro
5602,2606002,AUDREA PATRICIA DE MELO PEMENTEL TEIXEIR,INES MARIA DA SILVA,13/02/1974,Sem erro
5603,2606002,EDVANILDA BEZERRA SILVA,WESLIANE SILVA MEDEIROS,09/02/2022,Sem erro
5606,2606002,SELMA RODRIGUES DA SILVA,RAIMUNDA NUNES DA SILVA,16/11/1967,Sem erro
5611,2606200,ALMIR BERNARDO DA SILVA,SEBASTIAO CICERO DA SILVA,25/03/1994,Sem erro
5612,2606200,CLAERTON MONTEIRO DA SILVA,WELTON DE LIMA ARAUJO,15/03/1953,Sem erro
5613,2606200,FERNANDO RAMOS DA SILVA,JOSIVALDO LUIZ DOS SANTOS,23/05/1992,Sem erro
5616,2606200,MARIA CLEONICE PEREIRA DA SILVA,ISABEL PEREIRA DE ABREU MOURA,19/07/1960,Sem erro
5619,2606200,VALDECI DOMINGOS DE ARAUJO,JOSE FERREIRA BORGES,03/01/1973,Sem erro
5620,3127388,VERONICA RODRIGUES DA SILVA FARIAS,JACKSON JOSE LOPES,08/08/2015,Sem erro
5622,2606804,ALINE CAETANO DA SILVA,THYERRES PEREIRA GAMA,01/05/1985,Sem erro
5623,2606804,RENAN THOMAZ DA SILVA AQUINO,UEMERSON RODRIGUES DE SOUSA,12/04/2016,Sem erro
5624,4110300,JANAINA DA SILVA ARAUJO,AERICA MARTINS NUNES,06/05/1939,Sem erro
5627,2607000,MARIA JOSE RODRIGUES,IRANILSON MOURA SANTOS,19/10/2021,Sem erro
5628,2607000,MARIA JOSE TORRES BESSONI,SALVADOR COSTA DOS SANTOS,15/04/1968,Sem erro
5630,2607208,JANAINA MARIA DE ARAUJO FERREIRA,MARIA LUCILENE MORAIS DE OLIVEIRA,14/07/1971,Sem erro
5631,2607208,JOSE SEVERINO DA SILVA,ADERSON DIAS,19/11/1990,Sem erro
5632,2607208,MANOEL FRANCISCO CHAGAS NETO,ROBERTO DA SILVA COELHO,17/02/1949,Sem erro
5633,2607208,MARIA DA CONCEICAO DE SOUSA,MARCONIO BENVINDO PEREIRA,05/10/1997,Sem erro
5634,2607752,GIVANILDO ANTONIO DE BARROS,ZENAIDE PEREIRA DA SILVA,26/03/2008,Sem erro
5635,2607802,FERNANDA BATISTA DE LIMA,ANTONIA SOARES FERNANDES,16/10/1970,Sem erro
5637,2607901,CELIA DOS PRAZERES FRANCA DA SILVA,MARIA DE FATIMA ALVES DA SILVA,14/07/1985,Sem erro
5638,2607901,COSMA JOSE DA SILVA,ANTONIA VERONICA SILVA AMARAL,11/05/1945,Sem erro
5641,2607901,GILVANETE FERREIRA DA SILVA,JULIO CESAR SOARES DA SILVA,18/06/1974,Sem erro
5643,2607901,JOSICLEIDE MARIA LIMA PESSOA,GERALDINA TOMAZ DE LIMA,19/02/2007,Sem erro
5644,2607901,MARIA JOSE DA CONCEICAO,ANDERSON DOMINGOS DANIEL,03/02/1945,Sem erro
5645,2607901,MARIA SILVESTRE SANTOS,FULGENCIO ANTONIO DE MOURA BORGES,25/12/1950,Sem erro
5646,2607901,RAYELLY MAYARA REIS,EDIVALDO ELIAS DE SOUSA,19/02/1960,Sem erro
5647,2607901,ROZA MARIA GOMES DA SILVA,ALVENI RAIMUNDA DE SOUSA,15/05/2022,Sem erro
5648,2105450,MARCOS DAYLLON BEZERRA DE SOUZA,ALAISE CARREIRO DOS SANTOS,01/10/2008,Sem erro
5651,2608750,JOAO JOAQUIM DE SOUSA,ROSILDA DE ALENCAR SILVA,02/02/1942,Sem erro
5652,3137536,PEDRO HENRIQUE BARROSO DE OLIVEIRA,ALZIFRAN PEREIRA DE BRITO,30/07/1982,Sem erro
5653,2608750,ROMILDO BARBOZA LIMA,ZULMIRA PEREIRA DE ARAUJO,04/02/2009,Sem erro
5654,2608800,JOSE ALVES DA SILVA,MARIA DO SOCORRO PEREIRA,31/08/1969,Sem erro
5657,2608909,SUELI MARINHO FALCAO,FRANCISCO VITORIO LIMA,15/10/1931,Sem erro
5661,2609907,CICERA ADRIANA DE OLIVEIRA MEDEIROS,ANTONIO WELLINGTON FERREIRA DE MACEDO,15/05/1997,Sem erro
5662,2609907,LINDEILZA GOMES DA CRUZ,JOSE FABRICIO DA COSTA VELOSO,13/09/1945,Sem erro
5663,2610004,CLAUDIONALDO SILVA DOS SANTOS,MARIA AUXILIADORA RUFINO DE OLIVEIRA,31/07/2009,Sem erro
5664,2610004,FABIO REINALDO DA SILVA,ATEMAR MIGUEL DA COSTA,29/05/1947,Sem erro
5666,2610004,JOYCE MIKAELA MARIA DA SILVA,MANOEL FRANCISCO NOGUEIRA,17/05/1959,Sem erro
5667,2610004,MARIA DE LOURDES FERREIRA RIBEIRO,MARIA DA CONCEICAO SILVA,19/05/1927,Sem erro
5669,2610004,RONIERIS MATIAS DE MACEDO,JULIANA ALVES DA CRUZ,10/02/2011,Sem erro
5672,2610301,LUIS DOS SANTOS MELO,GORETE PAES LANDIM ALVES,13/10/2000,Sem erro
5675,2403251,JOSE ELEICO DIAS DE SA,FRANCISCO DAS CHAGAS DE CARVALHO,12/02/1933,Sem erro
5677,2610608,MARCELO ANGELO DA SILVA,RUBENS MATHEUS MACHADO CARVALHO,01/09/2000,Sem erro
5678,2510907,EDMILSON ANTONIO DE LIMA CARNEIRO,MARIA DIAS DOS SANTOS,18/01/1963,Sem erro
5679,2510907,GREYCY CAROLINA FIGUEIREDO NASCIMENTO DE,FRANCISCA MARIA DA SILVA,18/02/1930,Sem erro
5681,2510907,LUIZ AMANCIO DE OLIVEIRA NETO,SEBASTIAO RIBEIRO DO NASCIMENTO,04/12/2022,Sem erro
5683,2510907,NATALIA REBECA MOURA SANTOS,MARIA LUCIA DE MORAIS CARVALHO,03/09/1934,Sem erro
5686,2611101,ELENEIDE DE JESUS BRITO,CLEUCIANE BRITO CARLOS,13/08/1980,Sem erro
5691,2611507,EDNALDO JOSE BEZERRA,FRANCISCO CLAUDIO TORRES DE OLIVEIRA,22/09/1977,Sem erro
5692,2611507,JOSE MALAQUIAS DA SILVA,GERMANA CARVALHO DE SOUSA,02/02/2001,Sem erro
5693,2611507,TEREZA MARCULINO DA SILVA,LUIS FERNANDO DE SOUSA OLIVEIRA COSTA,17/09/2011,Sem erro
5694,2611606,DAMIAO GOMES DA SILVA,MARIA ANTONIA DE OLIVEIRA,14/09/1948,Sem erro
5695,2611606,DANIELLE LACERDA DE ASSIS,MARIA DO AMPARO VIEIRA DE CARVALHO SILVA,26/08/2014,Sem erro
5696,2611606,DENISE AVELINO SOBRINHO,MARIA MAIONE DE SOUSA CARVALHO,14/05/2003,Sem erro
5697,2611606,GLEICE GOMES DA SILVA,RITA DE CASSIA BARROS DE SOUSA,03/03/2023,Sem erro
5701,2611606,LADJANE ALVES DA SILVA,SEBASTIANA MARIA DE SOUSA RODRIGUES,28/04/2007,Sem erro
5702,2611606,LAUDENI PORFIRIO ALVES,VALMIRA FEITOSA DE OLIVEIRA,20/11/2013,Sem erro
5704,2611606,RAQUEL MARIA DA SILVA,AGENOR RIBEIRO DE OLIVEIRA,24/05/1947,Sem erro
5707,2611705,ROSINALDO INACIO DE MOURA,JACIRA DA SILVA PEDROSO,06/06/1971,Sem erro
5709,2612505,GIVANILDO FELICIANO DA SILVA,RUBENS DE SOUZA MESSIAS,05/12/1968,Sem erro
5714,2612604,MARIA APARECIDA DA SILVA SANTOS,ANGELA MARIA DA SILVA RAMOS,28/12/1932,Sem erro
5716,2612703,ROMERO RAIMUNDO DE MATOS,CESAR AUGUSTO DE FREITAS,11/11/1948,Sem erro
5717,2613404,CECILIA CIBELLY DA SILVA LEITE,FABIANE DE SOUZA CARVALHO,12/10/1978,Sem erro
5719,2613701,JOSEANE MARLENE FELIPE,JOSIANE CRISTINE DA SILVA,24/09/1936,Sem erro
5722,2613909,MARIA DO CARMO BEZERRA DO NASCIMENTO,SONIA MACHADO,12/10/1971,Sem erro
5723,2613909,REGINALDO SIQUEIRA DA SILVA,ZILDA APARECIDA NERI,25/05/1941,Sem erro
5725,2614006,FRANCISCO OTACILIO MATIAS,ELISE DOS SANTOS,08/05/1981,Sem erro
5727,2614105,MARCONE NUNES,JOSIANE DOS SANTOS,18/09/2017,Sem erro
5728,2614105,MOISES DE ALMEIDA,PALOMA INOCENCIA DA SILVA BELO,17/02/1935,Sem erro
5729,2614105,VALDEANE DA SILVA DE MORAIS,LUSIA DA COSTA COUTINHO,17/04/1966,Sem erro
5732,2931707,JOSUEILDA NOGUEIRA DE SA,JOSILAINE CRISTINA RODRIGUES,15/01/1957,Sem erro
5733,2615300,KALIANDRA EVELYN DO NASCIMENTO,ERICA DE SOUZA DOMINGUES TAVARES,16/01/1991,Sem erro
5734,2615300,VALDEMIR MANOEL DA SILVA,THAINA HELLEN DOS SANTOS DE LIMA,17/12/1991,Sem erro
5737,2615607,GILVANETE PEREIRA DA SILVA,ROSANA DE LOURDES DA SILVA,02/11/1928,Sem erro
5738,2615607,MARLENE SOUSA DOS SANTOS,PAMELA HELITA DE SOUZA DOS SANTOS,14/11/2007,Sem erro
5740,2616183,JOSE NILTON OLIVEIRA DA SILVA,LUIZ BARBOSA,22/11/1932,Sem erro
5741,2616407,DEIZIANE DE MOURA LIMA,SILVERIO DO ROCIO DE CARVALHO,25/07/1962,Sem erro
5742,2616407,GERALDINA MADALENA FREIRE LOPES,MARCIELE FERNANDES DA SILVA LOPES,01/01/1935,Sem erro
5743,2200202,ISABEL PEREIRA DE ABREU MOURA,VANIA SOUZA DA CRUZ,22/12/1999,Sem erro
5744,2500106,KAREN LARISSY SILVA COSTA,SIDNEIA RIBEIRO POLICARPO DA SILVA,10/06/1942,Sem erro
5745,2500106,LINDINALVA CARDOSO DA SILVA,ELMA AZEVEDO GONCALVES,30/04/1939,Sem erro
5746,2200251,ANATALIA LAUDECI DE CARVALHO,GABRIEL DA COSTA OTERO MEDEIROS,02/11/1986,Sem erro
5747,2200608,RAQUEL SOARES DO NASCIMENTO NUNES E SOUS,MARCELO MOREIRA VIANA,25/12/2011,Sem erro
5748,2201176,AERICA MARTINS NUNES,REINALDO DA SLVA,26/07/1988,Sem erro
5749,2201200,ANTONIO CARDOSO SABINO FILHO,LUIZ ANTONIO CAETANO,07/05/1953,Sem erro
5751,2201200,JOSE RAFAEL CARVALHO SOUSA,NELMA SONIA DA SILVA,19/08/1989,Sem erro
5753,2201770,FRANCISCA DAS CHAGAS CARVALHO SOUSA,DENEILTON GOMES DA SILVA,13/01/1977,Sem erro
5754,2401701,JOSE WILSON ROCHA DOS SANTOS,ROSENI ANDRADE FERNANDES,01/03/2014,Sem erro
5756,2201945,BRENNA BARBOSA DA COSTA,AMANDA SILVA DE SOUZA,12/10/1965,Sem erro
5758,2202117,CIRILA DOMINGAS DA SILVA,ANTONIA FERREIRA DE SOUZA,02/08/1958,Sem erro
5760,2202208,MARIA DA CONCEICAO ALMEIDA E SILVA,HAROLDO DA SILVA PINTO,21/09/1950,Sem erro
5761,2202307,ABDIAS RODRIGUES DE SOUSA,JOSE RONALDO BATISTA OLIVEIRA,26/05/1938,Sem erro
5762,2202307,JOAO NETO FERREIRA DIAS,LUCIMARIA DE PAULO PASSOS,23/04/1949,Sem erro
5763,2202604,ANA STEFANE RODRIGUES,LUIS CARLOS BEZERRA DA SILVA,15/04/2020,Sem erro
5764,2202604,JOAO DA CRUZ DE PAIVA DA SILVA,MARCOS ANTONIO DA SILVA SOUSA,14/11/1980,Sem erro
5767,2203107,SILVANI JOSENILDA DA CRUZ,RONALDO FERREIRA,26/10/1998,Sem erro
5768,2203206,JOCELINO FERREIRA DOS SANTOS,RUTE HELLE SANTOS OLIVEIRA,17/02/1940,Sem erro
5771,2203305,FRANCISCA MARIA FERREIRA DE QUEIROZ,CAETANO FERNANDO DE ALMEIDA,28/12/1994,Sem erro
5775,2205102,EVERALDO FAUSTINO DE SOUSA,MARCELO MOURA DA SILVA,01/10/2013,Sem erro
5776,2205102,FRANCINEIDE DA SILVA SANTOS,PRISCILA DA SILVA,13/01/1929,Sem erro
5777,2205151,MARISANA FEITOSA CELESTINO,VANDA OLIVEIRA CONCEICAO OLIVEIRA,29/01/1951,Sem erro
5781,2205508,HILCELY ALVES FERREIRA,JUSSARA OLIVEIRA MOREIRA ABAZE,25/02/2017,Sem erro
5783,2205557,ANTONIO CARLOS DA SILVA FEITOSA,PATRICIA FERREIRA LEITE,19/12/1955,Sem erro
5785,2206704,JOSE WILSON DA SILVA SANTOS,JOSE ALCIDES BARBOSA,21/10/1996,Sem erro
5786,2206704,MARIA JOSE DE SOUSA ARAUJO,LUCIANE RAMALHO MARQUES,21/09/2009,Sem erro
5788,2206902,FRANCISCA MARIA DA SILVA,MARCOS FERNANDES DA CRUZ,01/03/2021,Sem erro
5792,2207751,JOAO DA CRUZ GONCAL DA SILVA,VAGNE LUIZ ALVES DE MATOS,01/07/1937,Sem erro
5793,2207777,MARIA DE FATIMA DE SOUSA,SIMONE CASTILHO MIRANDA,31/03/1980,Sem erro
5794,2207801,JORGE LORENZO TEIXEIRA DA SILVA,CLAUDIA DO NASCIMENTO MESSIAS,17/04/1957,Sem erro
5795,2208007,JOSE ACELINO DOS SANTOS,FERNANDA FERNANDES DA SILVA,18/12/1944,Sem erro
5797,2208007,MILENE DE ARAUJO SANTOS,LUCIMAR TAVARES SEMEDO HENRIQUE,10/10/1960,Sem erro
5799,2208205,JOSE DUARTE DE SOUSA,PAULO MATEUS DA SILVA,20/04/1930,Sem erro
5801,2208601,EVANILDA ALVES DE SOUSA,DANIELA DE ARAUJO CARVALHO,04/01/2019,Sem erro
5802,2209005,CARLOS PEREIRA RODRIGUES,ADEMIAN BARCELOS RIBEIRO,02/10/1995,Sem erro
5805,2209708,EDCARLOS DOS SANTOS,ROSEVANE PEREIRA SILVA DE OLIVEIRA,21/01/2009,Sem erro
5806,2209906,ANTONIA TELMA DA CONCEICAO,VALERIA MUNIZ DE ALMEIDA,08/02/2008,Sem erro
5808,3163300,ESTERLA RODRIGUES MELO,ALESSANDRA EUGENIO DA SILVA,27/07/1953,Sem erro
5810,3163300,JOSE PEREIRA CARDOSO,ALEX JOSE LEMOS,05/01/1961,Sem erro
5811,3163300,RUBENS MATHEUS MACHADO CARVALHO,ALICE PEREIRA DE SOUSA,08/09/2018,Sem erro
5812,2210508,JHON WESLEY ALVES CARDOSO,ALINE TEIXEIRA QUEIROZ,26/03/1989,Sem erro
5816,2211001,ANA FATIMA CHAVES DO NASCIMENTO SILVA,CATIA FLORENTINO DE VALENCA,08/12/1967,Sem erro
5819,2211001,DEUSILENE DE OLIVEIRA PINHEIRO,DULCE MARIA RIBEIRO FERREIRA,21/01/1999,Sem erro
5823,2211001,ISABEL VIEIRA DE MAIA,FABIANO TEIXEIRA LEMOS,14/03/1986,Sem erro
5824,2211001,IVONE FERREIRA GOMES,FATIMA DE ALMEIDA COSTA,28/05/1963,Sem erro
5828,2211001,MARIA DO AMPARO OLIVEIRA SILVA SANTOS,JENIFFER NEVES CURCIO,31/08/1926,Sem erro
5830,2211001,RAIMUNDA FRANCISCA DE SOUSA SOBRINHO,JOSE DE SOUZA BARROS NETO,27/12/1954,Sem erro
5831,2211001,ROSENARA COSTA SOUSA,JOSE EDUARDO DOMINGOS FREIRE,25/03/1940,Sem erro
5832,2211001,SEBASTIANA MARIA DE SOUSA RODRIGUES,JULIANA DA SILVA MACIEL,27/05/1943,Sem erro
5833,2211001,SEBASTIAO FERREIRA DE SOUSA,KAIO RODRIGUES BELO DA COSTA,08/06/1931,Sem erro
5835,2211100,ANTONIA KELI COUTINHO DA SILVA,LUCIARA PEREIRA CONSTANTINO,07/05/1950,Sem erro
5836,2211100,ARLINDO GOMES FERREIRA,LUCIMAR REGINA DE OLIVEIRA SALES,05/02/1942,Sem erro
5837,2211100,CARLOS CESAR LIMA COSTA,LUIS CARLOS FERREIRA DE OLIVEIRA,07/05/2006,Sem erro
5838,2211100,NAYRA KAROLINY GOMES DE SOUSA,LUIZ CARLOS DE ALBUQUERQUE,11/01/1976,Sem erro
5839,2211100,SANDRA MARIA DA SILVA BRITO,LUIZ HELENO SOUZA DA SILVA,13/08/2002,Sem erro
5841,4102000,MARINETE DE OLIVEIRA SANTOS,MARCELO NOGUEIRA PEIXOTO,13/10/1983,Sem erro
5842,4102505,ALICE APARECIDA MIRANDA DA SILVA,MARCIA CRISTINA MURITO DA SILVA,02/08/1947,Sem erro
5843,4301800,ANILTON RAMIRES,MARCOS FERNANDES MOREIRA,21/11/1945,Sem erro
5849,4103602,LUCINEIA VIEIRA MACHADO,MICK NELSON OLIVEIRA DOS SANTOS,20/09/2002,Sem erro
5851,4106555,ALESSANDRA SIMEAO,NATALINA DA SILVA OLIVEIRA,25/07/2002,Sem erro
5860,1302108,CELIA REGINA SALVADOR,SOLANGE DO ROSARIO PINTO,10/01/2014,Sem erro
5862,4113908,MARIA FREITAS,WILLIAM FRANCISCO CRUZ CARVALHO,28/10/1925,Sem erro
5863,4114203,MAURO LOURENCO EVANGELISTA,ZAIDA JOENESCINA DOS SANTOS SILVA,07/02/1942,Sem erro
5865,4116901,VANDI ANTONIA DA SILVA,ERNANDE JOSE VIEIRA,20/03/1992,Sem erro
5866,4212056,JOAO CARDOSO,LUCIA HELENA DE LIMA SILVA,01/02/2003,Sem erro
5868,4117909,DAMARIS MARQUES LOUREDO DOS SANTOS,ANA CARLA DE OLIVEIRA LAZARO,03/07/1968,Sem erro
5869,4118204,JEANNEIDE MARIA DA SILVA FREIRE,KEZIA MOREIRA DE JESUS,05/09/1931,Sem erro
5871,4118501,JANE GOERGEN,ESMAR FERREIRA FIGUEREDO,22/12/1966,Sem erro
5875,4119905,ANA PAULA ALVES MOREIRA,ALESSANDRA FELIPE DE MORAES,26/01/1975,Sem erro
5877,4121505,JOSE ACIR MOREIRA,ANA CARLOS DE OLIVEIRA,12/02/1979,Sem erro
5878,4122404,MARIA SOLANGE MARTINELLI MAFORT,ANALICE REGAZI PITASSI,21/12/2009,Sem erro
5879,2109809,JAIR JOSE DE MEIRA DA SILVA,ANDREA DA SILVA CRUZ,27/01/1979,Sem erro
5883,4128005,CICERA MARIA GOMES,CARLOS RODRIGUES ELEUTERIO,28/12/1989,Sem erro
5887,3300209,SAULO GARCIA FIGUEIREDO MENDES,CLARICE HELENA FURTADO BASILIO,08/12/2013,Sem erro
5888,3300308,ELIBERTO DOS SANTOS JUNIOR,DANIELE DOS SANTOS BRAGA,10/12/1976,Sem erro
5889,3300704,MARIA JOSE ABREU DE OLIVEIRA,DENISE GUIMARAES DA SILVA,02/11/2011,Sem erro
5890,3300704,PRISCILA MEDEIROS DE OLIVEIRA,DIVA VIANNA PINA,18/10/1968,Sem erro
5891,3301405,DANIELLI PORTO GERALDO,ELBA LUCIA DA SILVA,14/01/1986,Sem erro
5892,3301405,ROSELY DOS SANTOS RODRIGUES APRIGIO,ELENEUSA GOMES DA SILVA,02/10/2003,Sem erro
5894,3301702,ANA CELIA DOS SANTOS CARVALHO,ELZA PATRICIA ALVES DE ALMEIDA,19/12/1964,Sem erro
5895,3301702,ANA LUCIA GOMES FIGUEIREDO,EVERALDO DE JESUS TEIXEIRA,29/07/1991,Sem erro
5896,3301702,ANGELO SERGIO BONFANTI,FABIANO RAMOS OLIVEIRA,10/07/2011,Sem erro
5897,3301702,LUCIANA DE LIMA DA CRUZ,FABIO BRAGA DOS SANTOS,05/04/2019,Sem erro
5898,3301702,LUCINEIA RIBEIRO DE OLIVEIRA PEIXOTO,FLAVIANA CORREA DA SILVA,02/03/1980,Sem erro
5899,3301702,MARCIA SILVA DOS SANTOS,GABRIEL GOMES DE SOUZA,17/03/1984,Sem erro
5900,3301702,MARIA DA GLORIA DA CONCEICAO,GEANE MARIA FREIRE,15/01/1943,Sem erro
5903,3301702,MAURICIO DE OLIVEIRA BARBOZA,JAIR SEVERIANO DA SILVA,02/07/1981,Sem erro
5907,3301702,ROMARIO DOS SANTOS,JOSE HERMINIO DA SILVA NETO,14/09/1950,Sem erro
5908,3301702,VITORIA DOS SANTOS,LUZIA BERNARDES DE OLIVEIRA,14/02/1994,Sem erro
5912,3301900,EDILSON MENDONCA DAUMAS,MARCOS AURELIO SABINO VIEIRA JUSTO,25/10/2000,Sem erro
5916,3301900,PALOMA DOS SANTOS SOUZA,MARIA DO SOCORRO FEITOSA RODRIGUES,30/05/1939,Sem erro
5917,3301900,ROSIMERI DE SOUZA BARBOSA,MARILUCE DE OLIVEIRA GOMES,16/05/1960,Sem erro
5918,3301900,WEVERSON PEREIRA LINHARES,MEYBELL FREDERICO DAMIAO,13/01/1994,Sem erro
5921,3302254,DJALMA VIRGILIO,NORIMAR GONCALVES,01/02/1950,Sem erro
5923,3302270,MARCIO RAMOS DE FREITAS,RAMIRO OLIVEIRA AVELLAR,02/05/2004,Sem erro
5924,3302270,SEBASTIAO CARLOS ADRIANO RODRIGUES,RAYSSA PEREIRA GOMES,01/01/2022,Sem erro
