ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
19856,1200609,VANILCE DE FREITAS CASTRO,VANESSA DOS SANTOS DA CONCEICAO SILVA,02/04/1989,Sem erro
19859,1200609,VICENTE HENRIQUE CARIOCA,VANUSA SOARES DE BARROS TAVARES,15/11/1969,Sem erro
19861,1200609,YARA NIELE FERREIRA SOUZA,VERA LUCIA LIMA DOS SANTOS SILVA,12/08/1975,Sem erro
19862,1200609,ZENEIDE DA SILVA MARQUES,VILMA ANDRADE DOS SANTOS DA SILVA,09/03/1992,Sem erro
19863,1200708,ADRIANA MARTINS VIEIRA,VITORIA ALVES DOS SANTOS,28/05/1985,Sem erro
19865,1200708,AILKE DE SOUZA BRITO,VIVIANE ALVES DOS SANTOS,30/08/1990,Sem erro
19866,1200708,ALCINEIA PEREIRA DE QUEIROS,VIVIANE DAMASCENO DOS SANTOS,06/12/2019,Sem erro
19867,1200708,ALCIONE DE SOUZA RAMALHO,VIVIANE DAMASCENO DOS SANTOS,04/07/1939,Sem erro
19869,1200708,ANACLEIA FERREIRA BARBOSA,ADMILSON SILVA GAMA,16/09/1957,Sem erro
19870,1200708,ANDREIA LOPES RIBEIRO,AILTON JOSE PEREIRA FREITAS JUNIOR,20/06/2013,Sem erro
19873,1200708,ANDRESSA TEIXEIRA DOS SANTOS,ANA CLAUDIA DA SILVA DA CONCEICAO,02/03/1993,Sem erro
19874,1200708,ANE BEATRIZ NASCIMENTO SAMPAIO,ANA ELE GOMES DOS SANTOS,11/01/1938,Sem erro
19875,1200708,ANTONIA ANGELO DA SILVA,ANA LUCIA DA SILVA DA CONCEICAO,25/12/1970,Sem erro
19876,1200708,ANTONIA ELIANE DE SOUZA SANTIAGO,ANA LUCIA DOS SANTOS DA SILVA,18/04/1947,Sem erro
19879,1200708,ANTONIA PEREIRA DE ARAUJO,ANGELA MARIA DOS SANTOS,18/07/1988,Sem erro
19880,1200708,ANTONIA PINHEIRO PEREIRA,ANTONIO CARLOS DA SILVA,13/07/2013,Sem erro
19882,1200708,AUDINEIA DO NASCIMENTO LACERDA,BEATRIZ DA ROCHA,26/10/1966,Sem erro
19886,1200708,CLEONICE CARMO DOS SANTOS,CARLOS HENRIQUE DOS SANTOS DO NASCIMENTO,24/10/1989,Sem erro
19887,1200708,CLEUCIANE REZENDE MARTINS,CARLOS JOSE DA SILVA,31/03/2021,Sem erro
19888,1200708,CLEUCIMAR GOMES DA SILVA,CICERO ARISTIDES DOS SANTOS,12/12/1972,Sem erro
19890,1200708,CRISTIELE PEREIRA LIMA,CICERO LUCIANO DA SILVA,27/05/1970,Sem erro
19891,1200708,CRISTINA ELIZABETE ROQUE DE LIMA,CLAUDIANA DA SILVA PALMEIRA,08/01/1969,Sem erro
19893,1200708,DEIDE DE AMORIM ROCHA,CLAUDIVANIA DOS SANTOS DE OLIVEIRA,23/12/2016,Sem erro
19896,1200708,EDINA FERREIRA DE MELO,CRISTIANO FIRMINO DOS SANTOS,28/03/2009,Sem erro
19898,1200708,EDINUSSIA BARBOSA LIMA,DAYANE DA SILVA CORREIA VILELA,20/04/1935,Sem erro
19899,1200708,EDIVAN LIRA DA CONCEICAO,DINORA MARIA SANTOS DO NASCIMENTO,17/03/1987,Sem erro
19900,1200708,EDNA GOMES DE FREITAS,EDILSON DOS SANTOS SILVA,13/03/1977,Sem erro
19902,1200708,ELAINE FLOR DA SILVA SOUZA,EDINEIDE FERREIRA GONZAGA,04/02/1924,Sem erro
19903,1200708,ELICA BRITO DA SILVA,EDNALDO GOMES DA SILVA,28/03/1940,Sem erro
19905,1200708,ELISANGELA SEVERINO MENDONCA,ELISANGELA DA SILVA DE SOUZA,02/05/2012,Sem erro
19910,1200708,ESMERALDA ALVES LIMA,ERIVALDO CARMO DA SILVA,03/12/1932,Sem erro
19912,1200708,EURICLEIA BARBOSA DE SOUZA,FABIO ASSUNCAO DA SILVA,23/08/1945,Sem erro
19914,1200708,FATIMA RODRIGUES DE CASTRO,GENILDA DOS SANTOS,02/02/1974,Sem erro
19916,1200708,FRANCILENE LUZ DA SILVA,GUILHERME DE CERQUEIRA SANTOS,14/06/1940,Sem erro
19918,1200708,FRANCIRLENE CONCEICAO DE OLIVEIRA,ILDA DA SILVA MOREIRA SANTOS,26/11/2022,Sem erro
19924,1200708,IDA SILVA DE ARAUJO,JOSE ALEX DOS SANTOS,15/10/1973,Sem erro
19926,1200708,INGLEDI DA SILVA FRANCO,JOSE ANTONIO DA SILVA NUNES,04/03/2009,Sem erro
19929,1200708,JARDE MOREIRA DE MOURA,JOSE EDMILSON DA SILVA SANTOS,04/10/1981,Sem erro
19930,1200708,JARDEANA DE SOUZA DOS SANTOS,JOSE ELISVALDO DA SILVA,17/04/1957,Sem erro
19932,1200708,JOCIMARA FERREIRA DA SILVA,JOSE NILVAN DO NASCIMENTO DOS SANTOS,11/03/2008,Sem erro
19934,1200708,JONIAS DA SILVA MOURA,JOSE RODOLFO DA SILVA CHAVES,18/08/1950,Sem erro
19936,1200708,JOSIANE GONCALVES DE OLIVEIRA,JOSE SILVESTRE DA SILVA,11/03/1994,Sem erro
19937,1200708,JOSIENE BATISTA DE SOUZA,JOSEFA CONCEICAO DO CARMO DO NASCIMENTO,02/01/2015,Sem erro
19942,1200708,JUCELIA DA CONCEICAO CARVALHO,JOSEFA MELO DA SILVA FERREIRA,11/04/2013,Sem erro
19944,1200708,JULIANA NASCIMENTO LIMA,JOSEFA VANESSA CORREIA DAS GRACAS,27/11/1990,Sem erro
19945,1200708,JULIANA TELES,JOSINEIDE DA CONCEICAO MARTINS DA SILVA,23/01/1985,Sem erro
19947,1200708,KELIN MATIELLO DE OLIVEIRA,JOVELINA DOS SANTOS,14/08/1926,Sem erro
19950,1200708,LINDAURA FERREIRA DA SILVA,JULIANA DOS SANTOS SILVA,28/07/1992,Sem erro
19954,1200708,MARCIA PEREIRA DA SILVA,LETICIA BRANDAO DA SILVA,11/08/1933,Sem erro
19955,1200708,MARCIANA ROZAS DE OLIVEIRA,LUANA DOS SANTOS FERREIRA,12/10/1990,Sem erro
19959,1200708,MARIA APARECIDA SILVA OLIVEIRA,LUIZ FERNANDO DA SILVA,28/01/1970,Sem erro
19962,1200708,MARIA DAS DORES REIS DE SOUZA,MARCELO MEIRELES SILVA,27/01/1953,Sem erro
19964,1200708,MARIA DAS GRACAS RODRIGUES DA ROCHA,MARIA APARECIDA DA SILVA BEZERRA,27/08/1977,Sem erro
19965,1200708,MARIA DE LOURDES NUNES FERNANDES,MARIA APARECIDA SILVA DOS SANTOS,04/01/1995,Sem erro
19966,1200708,MARIA DO SOCORRO DA SILVA ALVES,MARIA CICERA DA CONCEICAO DO NASCIMENTO,17/07/1924,Sem erro
19968,1200708,MARIA HELENA BATISTA CRUZ,MARIA CLAUDENICE DOS SANTOS VILELA,26/09/1953,Sem erro
19970,1200708,MARIA JOANA DA SILVA NASCIMENTO,MARIA DA PIEDADE DA CONCEICAO JUSTINO,05/10/1978,Sem erro
19971,1200708,MARIA JOANA FREITAS DE OLIVEIRA,MARIA DA PIEDADE DOS SANTOS,24/01/2002,Sem erro
19974,1200708,MARIA MARLENE FERREIRA DA SILVA,MARIA DA SOLIDADE BARBOSA DE SOUZA,12/06/1946,Sem erro
19976,1200708,MARIA SEBASTIANA DANTAS DA SILVA,MARIA DAMIANA MAXIMIANO DA SILVA,06/12/1973,Sem erro
19980,1200708,MARILEUDA REBOUCAS DA SILVA,MARIA DAS DORES DOS SANTOS,08/04/1991,Sem erro
19981,1200708,MARLENE OLIVEIRA SOUZA DE BRITO,MARIA DE FATIMA BISPO DA SILVA,16/08/2013,Sem erro
19982,1200708,MARTA DE LIMA FRAZAO,MARIA DE LOURDES DA SILVA,18/01/1982,Sem erro
19984,1200708,MESSIANE OLIVEIRA RODRIGUES,MARIA DO SOCORRO DOS SANTOS DE LIMA,16/04/1951,Sem erro
19986,1200708,NAIANE DA SILVA OLIVEIRA,MARIA FRANCILENE ROCHA SANTOS,11/11/2005,Sem erro
19987,1200708,NATAL RONER CARNEIRO DA SILVA,MARIA GISELIA CIRINO DE MESSIAS,25/03/1995,Sem erro
19991,1200708,RAESSA DO NASCIMENTO LUCAS,MARIA JOSE BARBOSA DA SILVA BRITO,17/10/2015,Sem erro
19992,1200708,RAIMAURA OLIVEIRA DE SOUZA SILVA,MARIA JOSE DA CONCEICAO DA SILVA,04/01/1929,Sem erro
19993,1200708,RAQUEL FERREIRA DA SILVA CAETANO,MARIA JOSE DOS SANTOS DE OLIVEIRA,05/07/1963,Sem erro
19994,1200708,RAQUEL SOUZA RIBEIRO,MARIA LAUANDA DA PAZ,16/07/1971,Sem erro
19996,1200708,ROSANA FERREIRA DE SOUZA,MARIA QUITERIA DOS SANTOS COSTA,04/02/1931,Sem erro
19998,1200708,ROSENILDA LIMA MAIA,MARIA ROSANGELA VIEIRA DOS SANTOS,13/12/1953,Sem erro
20005,1200708,SEBASTIAO PADILHA,MORGANA MARIA CONCEICAO SANTOS,14/12/2021,Sem erro
20006,1200708,SILVANIA PEREIRA DA SILVA,NADIEGE SANTOS DA CONCEICAO,13/09/2009,Sem erro
20007,1200708,SIRLEY GOMES DA SILVA,NORMAIRA DOS SANTOS SALES,27/08/1980,Sem erro
20009,1200708,SONAYRA REIS,PAULO RICARDO DOS SANTOS SILVA,03/10/2013,Sem erro
20013,1200708,VALQUIRIA SIQUEIRA NAVARRO,RAIMUNDA DOS SANTOS SILVA,16/11/1991,Sem erro
20014,1200708,VANETE SOUZA DA CUNHA,RAYANE LUCENA CLAUDINO,05/08/1973,Sem erro
20015,1200708,VANUSA LOPES DA SILVA,REGIANE FERREIRA DOS SANTOS,24/05/1990,Sem erro
20017,1200708,VILANIR LOPES OLIVEIRA,RITA DE CASSIA DA SILVA,25/03/1993,Sem erro
20018,2500106,ADAILMA DA SILVA SOUZA,ROGERIO DA CONCEICAO DOS SANTOS,30/08/1974,Sem erro
20021,2200202,ADIMILSON MOREIRA DA SILVA,ROSILMA ALEXANDRTE RAMOS DE MELO,20/11/1924,Sem erro
20022,2500106,ALDAIR VIEIRA DA SILVA,SANDRA DOS SANTOS SILVA,12/08/2020,Sem erro
20024,2500106,ALESSANDRA RAMALHO DA SILVA,TAIZE DOS SANTOS DE JESUS,03/03/1990,Sem erro
20026,2500106,ALESSANDRO DOS SANTOS,TAMIRIS DOS SANTOS,12/04/2020,Sem erro
20027,2500106,ALINE LOPES DOS REIS,TATIANA DOS SANTOS PALMEIRA GOMES,03/06/2012,Sem erro
20034,2200202,ANA RODRIGUES LIMA DA SILVA,VANIELE DA SILVA DA CONCEICAO,02/04/2013,Sem erro
20035,2700102,ANDRE DE SOUZA BAPTISTA,VANILZA DA SILVA NUNES,13/12/1928,Sem erro
20036,2500106,ANDRE LOPES DA SILVA,VERA LUCIA DOS SANTOS BARBOSA SILVA,25/08/1964,Sem erro
20040,2200202,ANDREA FERREIRA BATISTA,WELLINGTON CARLOS SALUSTIANO DA SILVA,10/08/1962,Sem erro
20042,2500106,ANDRESSA SOARES DE SOUSA DOS SANTOS,ADERBAL BRITO DE SENA,29/03/2020,Sem erro
20044,2700102,ANDREZA LIMA DE SOUZA,ADIZETE BATISTA DA SILVA,22/02/1988,Sem erro
20046,2500106,ANGELA DOS SANTOS LIMA,ADRIANA DA SILVA,23/09/2010,Sem erro
20049,2500106,ANGELITA DA SILVA BATISTA,ADRIANA DO NASCIMENTO SILVA,28/06/1924,Sem erro
20052,2700102,ANTONIO FRANCISCO DOS SANTOS,ADRIANA LIMA DA SILVA,08/12/1996,Sem erro
20054,2200202,BENEDITO PEREIRA DOS SANTOS,ADRIANA MARIA DA SILVA,23/04/1990,Sem erro
20055,2700102,BERENICE DOS SANTOS DE SOUZA,ADRIANA MARIA DESIDERIO DA SILVA,12/06/1975,Sem erro
20057,2500106,CAMILA VIEIRA DA SILVA,ADRIANA PEREIRA SANTOS SILVA,29/10/1979,Sem erro
20058,2200202,CAMILA VIEIRA DA SILVA,ADRIANA SILVANO DA SILVA,12/06/1994,Sem erro
20059,2700102,CELIANE DE SA SOARES,ADRIANA TELMA DA SILVA,20/01/1993,Sem erro
20060,2200202,CELINA OLIVEIRA DOS SANTOS,ADRIANO FARIAS DE LIMA,24/02/1965,Sem erro
20061,2500106,CICERO CARDEAL,ADRIANO LUIS BISPO DA SILVA,08/07/2013,Sem erro
20062,2200202,CICERO CARDEAL DE ANDRADE,ADRIELLE SANTOS MATIAS,24/09/1975,Sem erro
20067,2500106,CIDALIA DO NASCIMENTO,ALCIONE BEZERRA DE LIMA,28/05/1989,Sem erro
20070,2200202,CLARICE PEREIRA DOS SANTOS ARAUJO,ALDO DE MELO,28/06/1953,Sem erro
20071,2700102,CLAUDENI BARBOSA,ALESANDRA GRACINDO VIEIRA DA SILVA,26/01/1975,Sem erro
20072,2200202,CLAUDENI BARBOSA,ALESSANDRA ALVES BARBOSA FERREIRA,03/12/1980,Sem erro
20076,2700102,CLAUDIANE GRANGEIRO,ALEXANDRINA DE LIMA NOBRE SANTANA,27/01/2005,Sem erro
20080,2700102,CLEIDE DE MELO MALAQUIAS DA SILVA,ALINE DE MOURA TERTULINO,08/06/2005,Sem erro
20081,2700102,CLEONICE SOARES DA SILVA,ALINE DIAS FARIAS,13/04/2021,Sem erro
20082,2700102,CRISTIANE DOS SANTOS PEREIRA,ALINE LAYLA DOS SANTOS SILVA,22/09/1995,Sem erro
20088,2200202,DANIELA MORAES DA SILVA VIEIRA,ALTIMA GOMES DOS SANTOS,10/05/2005,Sem erro
20091,2700102,DELIDIA GOMES DE BARROS DOS SANTOS,AMANDA CRISTINE LIMA DA SILVA,09/11/1960,Sem erro
20093,2200202,DIONICE DOS SANTOS DA SILVA,AMANDA DE OLIVEIRA SILVA,11/07/1967,Sem erro
20096,2200202,EDILENE DOS SANTOS BARROS,AMANDA MENEZES PEREIRA,21/01/1949,Sem erro
20098,2500106,EDILEUZA DE LIMA DA SILVA,ANA ALICE CARDOSO DE LIMA,21/04/1941,Sem erro
20102,2500106,EDIVANIA SANDES DA SILVA FEITOSA,ANA CLAUDIA DOS SANTOS,08/01/1947,Sem erro
20103,2700102,EDJANE DA CONCEICAO DIAS,ANA CLAUDIA PEREIRA DE ARAUJO SANTOS,24/01/2002,Sem erro
20104,2500106,EDJANE DOS SANTOS DA SILVA,ANA CLAUDIA TENORIO SOARES,25/10/1945,Sem erro
20106,2700102,EDMERE DA SILVA LIMA,ANA EDJA DE CARVALHO SANTOS SOBRAL,22/03/1924,Sem erro
20108,2200202,EDNA MAIARA DA SILVA ANANIAS,ANA KELLY DA SILVA,29/12/2002,Sem erro
20111,2700102,ELAINE DA SILVA FEITOSA DANTAS,ANA LUCIA DA SILVA,27/12/2016,Sem erro
20113,2200202,ELIANE IZABEL PEREIRA,ANA LUCIA FELIX DA SILVA,26/06/1977,Sem erro
20114,2700102,ELIANE RODRIGUES MORAES LIMA,ANA LUCIA SOARES DOS SANTOS,22/11/2002,Sem erro
20115,2700102,ELIEGE DOS SANTOS DA COSTA,ANA MARIA DA SILVA,24/02/2008,Sem erro
20117,2700102,ELIENE DOS SANTOS DE BARROS,ANA PATRICIA BARBOSA DOS SANTOS,11/05/1924,Sem erro
20118,2500106,ELINE ALEXANDRE LIMA,ANA PAULA ALVES DOS SANTOS,12/03/1932,Sem erro
20120,2500106,ELIZABETE TEIXEIRA DOS SANTOS,ANA PAULA DA SILVA,02/06/2022,Sem erro
20123,2500106,ELIZETE VIEIRA DOS SANTOS,ANA PAULA DA SILVA PAIXAO,25/09/1979,Sem erro
20126,2500106,ELMA JANUARIO SANTOS,ANA PAULA DE OLIVEIRA,30/05/1989,Sem erro
20127,2700102,ELOILDE GONCALVES DOS SANTOS,ANA PAULA DIAS DA SILVA,07/12/2011,Sem erro
20128,2700102,ELYTANIA FIGUEIREDO DOS SANTOS,ANA PAULA DOS SANTOS,13/09/1960,Sem erro
20129,2500106,EPAULIANA DOS SANTOS FEITOZA,ANA PAULA LIMA DOS SANTOS,29/10/1925,Sem erro
20130,2700102,ERENICE DOS SANTOS OLIVEIRA DO NASCIMENT,ANA PAULA SANTOS DA SILVA,31/03/1934,Sem erro
20132,2500106,ERONILDA VENTURA DA SILVA RODRIGUES,ANA PAULA VIEIRA DE ALMEIDA,23/09/1960,Sem erro
20136,2500106,FABIANA GOMES FEITOSA,ANACLESE DA SILVA MACIEL,11/06/1946,Sem erro
20138,2500106,FABIANA TEIXEIRA DA PAZ,ANDALUZA SILVA DOS SANTOS,12/10/1990,Sem erro
20139,2200202,FABIANY DA CONCEICAO DOS SANTOS,ANDREA DA CONCEICAO SANTOS,22/09/1994,Sem erro
20142,2700102,FERNANDA DA CONCEICAO DOS SANTOS,ANDRESA DO NASCIMENTO MONTEIRO SANTOS,25/06/1992,Sem erro
20143,2200202,FLAVIANE DA SILVA BISPO,ANDREZA ALVES DE SOUZA,25/04/1941,Sem erro
20144,2500106,FLAVIO SOUZA RODRIGUES,ANDREZA TEIXEIRA CAVALCANTE SILVA,24/11/1948,Sem erro
20145,2500106,FRANCIELLE DIAS DOS SANTOS,ANGELA BARBOSA DOS SANTOS,11/11/1930,Sem erro
20147,2200202,GEANIA CAVALCANTE DA SILVA,ANGELA MARIA DA SILVA,10/01/1941,Sem erro
20148,2700102,GELCI DA SILVA BATALHA,ANGELA MARIA SILVA DOS SANTOS,27/09/1998,Sem erro
20149,2500106,GERLIANE VENTURA MONTEIRO,ANGELINA DOS SANTOS,03/03/1949,Sem erro
20150,2700102,GILCE MARIA DAMASCENO DOS SANTOS TEODORO,ANTONIA ALVES DA SILVA,11/09/1931,Sem erro
20156,2700102,GISELMA CONCEICAO DA SILVA,AQUILA MARIA DOS SANTOS,11/03/2009,Sem erro
20157,2200202,GIVALDO TEIXEIRA DOS SANTOS,ARLENE ARLINDA DA PAZ VITAL,01/10/1931,Sem erro
20158,2700102,GORETE DA SILVA,ARLETE DA SILVA LIMA,10/07/1953,Sem erro
20160,2200202,GRACIENE PEREIRA,AUZENIR DE OLIVEIRA FREIRE,24/01/1960,Sem erro
20161,2700102,GRACILIANE DA CONCEICAO SILVA RIBEIRO,AUZENIR GOMES DOS SANTOS LINS,04/11/1986,Sem erro
20162,2500106,HELENA DA SILVA FERREIRA DOS SANTOS,AVERILDA OTAVIO DA SILVA,14/06/1959,Sem erro
20165,2500106,IARA DA SILVA SANTOS,BEGMAR CAVALCANTE GOIS BEZERRA,14/11/1944,Sem erro
20167,2500106,IDIANE DOS SANTOS ARAUJO LEANDRO,BENEDITA MARIA DOS SANTOS SILVA,30/08/2003,Sem erro
20168,2700102,IRACEMA QUEIROZ DE LIMA,BENEDITA MARTINS VIANA,05/05/2006,Sem erro
20169,2200202,IRENE DA SILVA,BERIVANIA MELO DA SILVA,17/10/1989,Sem erro
20170,2700102,IRENE GONCALVES,BETANIA BRANDAO DA SILVA,07/10/1950,Sem erro
20171,2200202,ISABEL DA SILVA FERREIRA,BIANCA BEATRIZ DOS SANTOS NUNES,05/08/1943,Sem erro
20173,2500106,IVANILDA DOS SANTOS SILVA,BRUNA CAROLINE DA SILVA,16/10/2002,Sem erro
20174,2200202,IVANILDA MARINHO PEREIRA,BRUNA GERMANO DE BRITO,07/06/1935,Sem erro
20176,2700102,JACQUELINE SANTOS DE OLIVEIRA,CAMILA BARBOSA DA SILVA,28/03/2013,Sem erro
20177,2700102,JAILMA BEZERRA DA SILVA,CAMILA ESPERCINA SOARES DA SILVA ALVES,20/11/2019,Sem erro
20179,2200202,JAKELINE DOS SANTOS SILVA,CAMILA LIMA DE SOUZA,12/08/1960,Sem erro
20180,2700102,JANAINA LUANA MIRANDA DOS SANTOS,CAMILA SILVA MARTINS,19/12/2014,Sem erro
20181,2200202,JANAINA LUANA MIRANDA DOS SANTOS,CARLEANE GUEDES DE OLIVEIRA SILVA,28/04/1990,Sem erro
20182,2700102,JANECIA LEANDRO BARROS,CARLOS ALBERTO RODRIGUES DE LIMA,24/11/1996,Sem erro
20184,2700102,JAQUELINE BARROS DOS SANTOS,CARLOS ROBERTO DA SILVA FALCAO,13/01/2002,Sem erro
20185,2200202,JAQUELINE DA CONCEICAO DA SILVA,CASSIA MARIA DA SILVA BEZERRA,30/12/1957,Sem erro
20186,2700102,JAQUELINE DA COSTA SAMPAIO,CASSIA SILVA DE FARIAS,11/06/2006,Sem erro
20188,2700102,JESSICA ALVES DOS SANTOS AMBROSIO,CELY RENADJA MARIA DOS SANTOS,01/07/1988,Sem erro
20189,2700102,JOCELINA DOS SANTOS SANTANA,CICERA ANSELMO DA PAZ,01/12/1933,Sem erro
20193,2700102,JOSE BARROZO DE SOUZA,CICERA MARIA DE MIRANDA,21/07/1963,Sem erro
20194,2200202,JOSE BARROZO DE SOUZA,CICERA MARIA DO NASCIMENTO,01/02/1945,Sem erro
20195,2500106,JOSE DOMINGOS DOS SANTOS FILHO,CICERA MARIA DOS SANTOS,03/01/1990,Sem erro
20196,2500106,JOSE DOS SANTOS GOMES,CICERA MARIA OLIVEIRA DOS SANTOS,03/10/1961,Sem erro
20197,2700102,JOSE FERNANDO ANTONIO FERREIRA,CICERA PEREIRA DA SILVA,11/12/1949,Sem erro
20198,2500106,JOSE LINDOLFO VIEIRA CAMPOS,CICERA PEREIRA LOPES,16/04/1948,Sem erro
20200,2500106,JOSE PEDRO DA SILVA,CICERA SOUZA MORAIS,11/02/2005,Sem erro
20202,2200202,JOSE SILVIO NUNES DOS SANTOS,CICERO PEREIRA SILVA,17/12/1955,Sem erro
20209,2700102,JULIANA PEREIRA DA SILVA CRUZ,CINTIA LINDENBERGUE DE MELO,28/10/1939,Sem erro
20210,2500106,JULIETA MARIA CONCEICAO,CLARISSE DE OLIVEIRA SILVA,12/03/1964,Sem erro
20212,2200202,KELINE DOS SANTOS FEITOSA MENDES,CLAUDEMIR ALVES DA SILVA,02/06/1929,Sem erro
20213,2700102,KELLY DOS SANTOS DA SILVA,CLAUDEMIR FERNANDES DA SILVA,05/10/1982,Sem erro
20218,2200202,LEANDRO DA SILVA,CLAUDIANA DE FARIAS DA SILVA,28/02/2019,Sem erro
20221,2200202,LIDIANE MALAQUIAS ROCHA,CLAUDINETE BARBOSA DE LIMA,03/08/1937,Sem erro
20223,2200202,LIDIANE VIEIRA DA SILVA DOS SANTOS,CLAUDINETE FARIAS DA SILVA,09/10/1938,Sem erro
20225,2700102,LIRANE LIMA RODRIGUES,CLAUDIVANIA MARIA DA SILVA,08/12/1975,Sem erro
20233,2500106,LUCINEIDE FEITOZA DA SILVA,CLEIDE DA SILVA ALVES,24/09/1993,Sem erro
20234,2700102,LUCINEIDE PEREIRA DOS SANTOS RODRIGUES,CLEIDE JANE PEREIRA SOARES,05/07/2008,Sem erro
20235,2700102,LUCIVANIA RODRIGUES DOS SANTOS DA SILVA,CLEIDE MARIA DANTAS SILVA,23/01/1954,Sem erro
20236,2500106,LUIZ CARLOS PEREIRA GONZAGA,CLEIDIANE DOS SANTOS SILVA,18/11/1969,Sem erro
20237,2700102,LUIZ FELIX DE AQUINO,CLEIDIANE MARIA DOS SANTOS SILVA,02/07/1970,Sem erro
20239,2200202,LUSTRIANA SILVA DOS SANTOS,CLESIA SILVA DOS SANTOS,23/05/1987,Sem erro
20240,2500106,LUZIA SAMPAIO DE OLIVEIRA BARROS,CLESIVANIA SILVA DO NASCIMENTO,25/01/1994,Sem erro
20243,2700102,MANOEL MESSIAS GONCALVES,CREMILDA DE MELO,05/02/1995,Sem erro
20244,2200202,MANOEL MESSIAS GONCALVES,CREUZA DANTAS DOS SANTOS ARAUJO,10/03/1979,Sem erro
20245,2500106,MANOELA OLIVEIRA DA SILVA,CRISLEYDE CRISTINA GOMES,20/07/1956,Sem erro
20250,2200202,MARIA ANDRESSA DOS SANTOS DA CONCEICAO,CRISTIANE RUFINO AMARAL,02/11/1956,Sem erro
20251,2500106,MARIA APARECIDA ANDRADE DOS SANTOS,CRISTINA DANTAS DE ALBUQUERQUE,05/09/1936,Sem erro
20252,2700102,MARIA APARECIDA DA SILVA,CRISTINA SANTOS SILVA,06/01/1965,Sem erro
20254,2500106,MARIA APARECIDA DA SILVA DOS SANTOS,CRISTYANY ANDREA SANTANA SILVA,11/08/2003,Sem erro
20255,2700102,MARIA APARECIDA DA SILVA DOS SANTOS,DAIANA CAETANO MARTINS,15/06/1965,Sem erro
20256,2200202,MARIA APARECIDA DA SILVA DOS SANTOS BATI,DAMIANA DA CONCEICAO DA SILVA,13/12/2018,Sem erro
20258,2200202,MARIA APARECIDA DE AQUINO BATISTA,DAMIANA FERREIRA DA SILVA ARAUJO,04/09/1961,Sem erro
20259,2500106,MARIA APARECIDA DO NASCIMENTO DE BARROS,DANIELA MISAEL DOS SANTOS,07/04/1966,Sem erro
20261,2200202,MARIA APARECIDA DOS SANTOS NASCIMENTO,DANIELE DA CONCEICAO,04/06/1959,Sem erro
20263,2700102,MARIA APARECIDA FIRMINO RODRIGUES,DANIELLE CRISTINA DOS SANTOS,23/02/1959,Sem erro
20266,2700102,MARIA APARECIDA GUIMARAES ALVES,DARINE VITORIA DE BRITO SANTOS,24/11/2002,Sem erro
20267,2500106,MARIA APARECIDA GUIMARAES ALVES,DARLANE SILVA DE JESUS,20/10/1972,Sem erro
20274,2200202,MARIA CILENE DA SILVA LIMA BARBOSA,DAYANE SANTOS SOARES DA SILVA,06/02/2022,Sem erro
20276,2200202,MARIA CLEIDE TORRES DA SILVA,DENAIR MARIA DA SILVA,14/06/1946,Sem erro
20278,2700102,MARIA CRISTIANE MENDES DOS SANTOS,DEYSE DOS SANTOS LIMA,05/07/1926,Sem erro
20279,2200202,MARIA CRISTINA DA SILVA,DEYSE DOS SANTOS SILVA,22/03/1984,Sem erro
20280,2500106,MARIA CRISTINA DE MELO MALAQUIAS,DHERYORRANA CREMILDA SANTOS BARBOSA,22/01/1957,Sem erro
20281,2500106,MARIA DA CONCEICAO DIAS DA SILVA CIRILO,DIJANA TEIXEIRA DA SILVA,30/06/1969,Sem erro
20282,2200202,MARIA DA CONCEICAO HOLANDA DE QUEIROZ,DIVANEIDE ALVES DA SILVA,26/03/2009,Sem erro
20284,2700102,MARIA DA SAUDE DOS SANTOS,EDENILZA MARTINS DA SILVA,13/07/1996,Sem erro
20290,2200202,MARIA DAS GRACAS XAVIER,EDILANIA MARIA DOS SANTOS,22/08/1950,Sem erro
20294,2200202,MARIA DE LOURDES CORREIA PEREIRA,EDILENE OLIVEIRA GAMA,28/05/2004,Sem erro
20297,2700102,MARIA DE LOURDES DOS SANTOS,EDILMA QUEIROZ DA SILVA,04/12/2020,Sem erro
20299,2700102,MARIA DE LOURDES SOARES LIMA,EDINEIDE PEREIRA DE MENEZES,29/11/1951,Sem erro
20300,2700102,MARIA DIVA DA SILVA,EDINILDA DA SILVA SANTOS,13/03/1979,Sem erro
20301,2700102,MARIA DO SOCORRO BARROS DE OLIVEIRA,EDINILZA BATISTA DE LIMA,15/12/1951,Sem erro
20302,2500106,MARIA DO SOCORRO DOS SANTOS MANOEL SOUZA,EDITE MARIA DOS SANTOS SOUSA,04/04/2022,Sem erro
20303,2200202,MARIA DONIZETE RAMALHO DA SILVA,EDITE MILENO DE MELO,26/01/1945,Sem erro
20304,2200202,MARIA DOS SANTOS TEODORO,EDIVANIA DE OLIVEIRA SILVA,16/10/1986,Sem erro
20307,2700102,MARIA EDITE DOS SANTOS,EDJANIA DOS SANTOS LIMA,28/02/1937,Sem erro
20310,2700102,MARIA ELITANIA PEREIRA RODRIGUES,EDLANIA MENEZES FERREIRA,20/04/2007,Sem erro
20314,2200202,MARIA EVANGELEIDE TEIXEIRA LIMA,EDNA CORREIA DIAS,05/10/1926,Sem erro
