ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
12747,1200252,MAYARA QUEIROZ DE LIMA,MARIA DO SOCORRO CORDEIRO DE ALBUQUERQUE,21/07/1938,Sem erro
12749,1200252,NICOLAU PAIVA DE OLIVEIRA,MARIA DUCINEIDE OLIVEIRA DA SILVA,30/12/1956,Sem erro
12750,1200252,NILSA ALVES FURTUOSO,MARIA ELDA RODRIGUES DA ROCHA,21/06/1928,Sem erro
12751,1200252,NOEMIA MONTEIRO PEREIRA,MARIA ELIVANIA DOS SANTOS SOUSA,16/08/2009,Sem erro
12753,1200252,RAIMUNDA JERONIMO DA SILVA,MARIA ELIZANIA DE FREITAS FEITOSA,27/02/1939,Sem erro
12754,1200252,RAIMUNDA MARIA GOMES DA SILVA OLIVEIRA,MARIA ESTELINA DE SOUSA E SOUSA,30/08/1982,Sem erro
12755,1200252,RAIMUNDA NONATA DE MELO OLIVEIRA,MARIA EVANALDA ALVES LIMA,09/10/2012,Sem erro
12756,1200252,RAIMUNDO FRANCISCO FERREIRA DE ARAUJO,MARIA FABIANA LIMA DA SILVA,02/12/1990,Sem erro
12757,1200252,RAQUEL PEREIRA DA CRUZ,MARIA FELICIA MONTEIRO DE LIMA,11/02/1969,Sem erro
12759,1200252,RISONEIDE CRISOSTEMO DE SOUZA,MARIA FRANCISCA DA COSTA DE OLIVEIRA,22/01/1943,Sem erro
12761,1200252,ROSANGELA DOS SANTOS NEVES,MARIA FRANCISCA DA SILVA DE LIMA,25/06/1979,Sem erro
12765,1200252,ROSINEIA BELIZARDA MESQUITA,MARIA GEISA DA SILVA OLIVEIRA,09/12/1965,Sem erro
12767,1200252,SABRINA DE SOUZA MACEDO,MARIA GRACILENE CAVALCANTE PESSOA,29/07/1993,Sem erro
12769,1200252,SEBASTIANA VALENTIM NEVES,MARIA IVONETE FARIAS DO NASCIMENTO,25/04/1997,Sem erro
12771,1200252,SIMEY ACOSTA LANZA,MARIA JANETE CORREIA DA SILVA,11/06/1993,Sem erro
12773,1200252,SIRLETE MARIA DE SOUZA LUCINDO,MARIA JOCILENE SANTOS DO NASCIMENTO,13/05/1984,Sem erro
12774,1200252,SOLONIR MARQUES DA SILVA,MARIA JOCILENE SILVA E SILVA,01/04/1963,Sem erro
12775,1200252,UZIEL MIYASHIRO LUCINDO,MARIA JOSE GOMES CAVALCANTE,08/01/1988,Sem erro
12776,1200252,VITORIA ALENCAR DOS SANTOS,MARIA JOSE LIMA DE SOUZA,06/09/1946,Sem erro
12778,1200252,ZENEIDE AQUINO PEREIRA,MARIA JURANDIR ARAUJO DE SOUSA ARAUJO,14/09/2015,Sem erro
12779,1200302,ADELAINE DA SILVA MATOS KAXINAWA,MARIA JUSCELENE CARVALHO DA SILVA,28/07/2001,Sem erro
12780,1200302,ADRIANA DE SOUSA,MARIA LAURIENE NASCIMENTO COSTA,11/06/1961,Sem erro
12782,1200302,ALDILENE GALDINO LOPES,MARIA LEONILCE ALMEIDA SANTANA,13/04/1940,Sem erro
12783,1200302,ALDINEIA GALDINO LOPES,MARIA LETICIA COSTA BARROSO,02/06/1935,Sem erro
12784,1200302,ALICE BATISTA BRANDAO SHANENAWA,MARIA LEVENILDE ROCHA DA SILVA,24/06/1938,Sem erro
12788,1200302,ANAILSON FREITAS COSTA,MARIA LUANA ARAUJO MATOS,24/10/1933,Sem erro
12789,1200302,ANDREZA FERREIRA DE OLIVEIRA,MARIA LUCIANA SOUSA DE MELO,27/04/1979,Sem erro
12793,1200302,ANTONIA DE MATOS BEZERRA,MARIA MARLINDA DOS SANTOS SOUZA,25/04/1959,Sem erro
12795,1200302,ANTONIA ERIADINA LIMA PINTO,MARIA MARTA VIANA DE ARAUJO,07/08/1945,Sem erro
12796,1200302,ANTONIA FERREIRA BORGES,MARIA MELO DA SILVA,12/06/1976,Sem erro
12797,1200302,ANTONIA LARISSA DO NASCIMENTO BEZERRA,MARIA MICILENE FERREIRA DA SILVA,20/05/1932,Sem erro
12800,1200302,ANTONIA REGIANE NASCIMENTO ABREU,MARIA MOISA MENDES DA SILVA,15/09/1988,Sem erro
12802,1200302,ANTONIA SILVANIA DE SOUSA GOMES AGUIAR,MARIA NEUZA JUSTINO DANTAS,13/09/1978,Sem erro
12803,1200302,ANTONIA SILVANIA SOUSA DE SOUSA,MARIA NILDA DA SILVA CORDEIRO,13/12/1928,Sem erro
12805,1200302,ANTONIO CUSTODIO DE OLIVEIRA,MARIA OZANILIA MONTEIRO ALVES,22/07/2017,Sem erro
12806,1200302,ARUANA KAMPA,MARIA OZILENE GOMES GUIMARAES,11/01/2009,Sem erro
12807,1200302,BENEDITO GOMES DE SOUSA,MARIA RAILDA DA SILVA RIBEIRO,22/11/1951,Sem erro
12809,1200302,CELIANE DE LIMA NOGUEIRA,MARIA RAIMUNDA DE SOUZA DA COSTA,21/05/1948,Sem erro
12812,1200302,CERLEUDA DA SILVA BARBOSA KAXINAWA,MARIA RITA DA SILVA CRUZ LIMA,16/07/1993,Sem erro
12813,1200302,CLAUDILENE MOURAO,MARIA RITA NASCIMETO DE SOUSA,11/10/1972,Sem erro
12815,1200302,CLEILDA NOGUEIRA PEREIRA,MARIA ROSANGELA DA SILVA SOUSA,06/02/1947,Sem erro
12816,1200302,CLEONICE ARAUJO SILVA,MARIA ROSENILDE DA MATA OLIVEIRA,12/01/1942,Sem erro
12819,1200302,DIANE DA COSTA NASCIMENTO,MARIA ROSIMILDA DA SILVA,28/05/1945,Sem erro
12824,1200302,ELIANA CELESTINO DA COSTA,MARIA VALDEJANE AGUIAR FERREIRA,16/09/2013,Sem erro
12825,1200302,ELIANA DE HOLANDA SILVEIRA,MARIA VALDENISA ALVES MOREIRA,19/11/1959,Sem erro
12826,1200302,ELIESIO MARCELINO DE OLIVEIRA LIMA,MARIA VALDETE RAMOS DOS SANTOS,13/10/1961,Sem erro
12828,1200302,ELIVANETE FERREIRA CARNEIRO,MARIA VANICEIDA DE OLIVEIRA FERRO,01/06/1962,Sem erro
12830,1200302,ELIZA DE SOUZA E SOUSA,MARIMAR COELHO DE PAIVA,07/07/1968,Sem erro
12831,1200302,ELIZETE OLIVEIRA FERREIRA,MARINA DE SOUZA E SOUSA,04/10/1981,Sem erro
12834,1200302,EVILANIA DO NASCIMENTO MARCELINO,MARINES OLIVENCIO SILVA,26/08/1978,Sem erro
12836,1200302,FABIO IRAN ENSINES DE SOUSA,MATEUS DE LIMA BARBOSA,13/03/2011,Sem erro
12838,1200302,FABRICIA SILVA SANTOS,MOSIELE ASSIS DE SOUZA,29/09/1936,Sem erro
12842,1200302,FRANCIELE MAGALHAES DE OLIVEIRA,ODETE BATISTA SILVINO,09/02/1979,Sem erro
12846,1200302,FRANCISCA EDILEUSA SILVA SOUZA,RAFAELA CARVALHO SOUSA,13/02/1985,Sem erro
12847,1200302,FRANCISCA JAQUELENE NUNES PEREIRA KAXINA,RAIMUNDA DOURADO DE SOUSA,11/08/2016,Sem erro
12848,1200302,FRANCISCA MARFISA DE FREITAS DE MELO,RAIMUNDA NONATA DA SILVA COSTA,03/05/2000,Sem erro
12849,1200302,FRANCISCA OZENI DE ARAUJO PEREIRA,RAIMUNDA NONATA LIMA PINTO,26/05/1958,Sem erro
12850,1200302,FRANCISCA RAIANIA DIMAS DE SOUSA KAXINAW,RAIMUNDA OLIMPIA DE MESQUITA COUTINHO,07/09/2018,Sem erro
12852,1200302,FRANCISCA VALBERSONIA MENDES DO NASCIMEN,RAQUEL DA SILVA E SILVA,23/11/1972,Sem erro
12853,1200302,FRANCISCO DA SILVA E SILVA,RAUL PINHEIRO FILHO,11/07/1977,Sem erro
12854,1200302,FRANCISCO DAS CHAGAS DE AMORIM GOMES SHA,RICARDO NOGUEIRA PEREIRA,22/08/1929,Sem erro
12858,1200302,GEANE DA SILVA ARAUJO,ROSANGELA LIMA CORREIA,30/03/1982,Sem erro
12861,1200302,GLEICIANE TOME DA SILVA,RUTE DE SOUSA SILVA,03/05/1941,Sem erro
12862,1200302,GRACIENE DA SILVA ARAUJO KAXINAWA,SAMARA LOPES MENDES,09/02/2017,Sem erro
12864,1200302,HERMELINDA LIMA GOMES DA SILVA,SANDRA DE OLIVEIRA BASTOS,16/07/1955,Sem erro
12865,1200302,HORACIO WARIMAI KULINA,SANGELA MARIA PEREIRA MARROQUE,01/09/1982,Sem erro
12867,1200302,ISABEL GOMES BRANDAO SHANENAWA,SARA LEMOS DE LIMA,09/02/1973,Sem erro
12869,1200302,IVANEIDE DA COSTA AVELINO,SEBASTIANA MARIA LIMA DA SILVA,03/01/1984,Sem erro
12870,1200302,IVANETE GOMES DE LIMA,SILMARA DA SILVA SALES,25/03/1937,Sem erro
12873,1200302,JANAINA DA SILVA E SILVA,SUZE DOS SANTOS MOREIRA,03/01/1993,Sem erro
12876,1200302,JAQUELINE DA SILVA FERREIRA KAXINAWA,TAISLANDIA SILVA ALVES,23/06/2005,Sem erro
12879,1200302,JESSICA VANESSA DA SILVA ARAUJO,THAIS REGINA SOUZA,15/07/1929,Sem erro
12881,1200302,JOAO DE AGUIAR DIMAS,VANDA DA SILVA SOUSA,13/11/1945,Sem erro
12882,1200302,JOCIANE SOUZA DA SILVA,VANESSA FERREIRA DA COSTA,17/12/1949,Sem erro
12885,1200302,JOSE ACLEILSON DOS SANTOS,YASMINI SOUSA DE DEUS,06/12/1992,Sem erro
12887,1200302,JOSE EVAIR FELIX DA SILVA,ALBERNI AGNELO SALES KAXINAWA,18/02/1937,Sem erro
12888,1200302,JOSE FRANCISCO VALERIO LIMA,ALCILENE PESSOA MATHIAS,26/04/1933,Sem erro
12889,1200302,JOSE GONCALVES DE SOUZA,ALDENIZIA NUNES SALES KAXINAWA,21/11/1982,Sem erro
12890,1200302,JOSE PONCE DE ARAUJO,ALRISA PAULINO KAXINAWA,21/04/1981,Sem erro
12891,1200302,JOSE RIDENE OLIVEIRA DA SILVA,ALVANI DE OLIVEIRA DA CONCEICAO,27/01/1998,Sem erro
12892,1200302,JOSE RODOLFO RIPARDO DA SILVA,ALVERLINE LIMA SARAIVA,17/07/1972,Sem erro
12893,1200302,JUCILENE DA SILVA,ANA MARIA RODRIGUES DE OLINDA,30/03/2009,Sem erro
12895,1200302,JULIA FERREIRA DA SILVA,ANTONIA CORDEIRO BRANDAO,23/01/1938,Sem erro
12897,1200302,KARIANY BRANDAO DE SOUSA SHANENAWA,ANTONIA RAILDA SARAIVA DE OLIVEIRA,26/11/2014,Sem erro
12900,1200302,LARISSA SILVA NOGUEIRA,CELMA MARIA MAIA KAXINAWA,24/07/1943,Sem erro
12901,1200302,LEIDIANE GOMES DE SOUZA,CLARICE DE AQUINO DO NASCIMENTO,10/07/1961,Sem erro
12903,1200302,LINDALVA LOURENCO MACHADO,DELSIA DA SILVA ROCHA,15/04/1990,Sem erro
12904,1200302,LUANA AIRA PEDROSA DA SILVA,DUCILIA SALES PAULINO,28/07/1986,Sem erro
12905,1200302,LUANA DE SOUSA FREITAS,EDSON DA SILVA E SILVA,05/06/1995,Sem erro
12907,1200302,LUCILENE GOMES ALBUQUERQUE,FRANCILENE SALES DOMINGOS KAXINAWA,23/08/1994,Sem erro
12908,1200302,LUCILENE SANTOS TAUMATURGO,FRANCISCA DAS CHAGAS CATAYAMA MARQUES,18/10/1963,Sem erro
12910,1200302,MACELANDIA DE DEUS MELO,FRANCISCO RODRIGUES KAXINAWA,27/12/2001,Sem erro
12913,1200302,MARAIZA PEDROSA SILVA,HUGO DE SOUZA DA CUNHA,24/01/1972,Sem erro
12916,1200302,MARGILENE CARVALHO BARBOSA KAXINAWA,JACIRA PAULO PAULINO KAXINAWA,06/01/1959,Sem erro
12918,1200302,MARIA ANGELITA DOS SANTOS BALTAZAR,JEOVANA DA SILVA VALE,20/03/2023,Sem erro
12920,1200302,MARIA ANTONIA DA SILVA E SILVA,JOAO PAIVA SENA KAXINAWA,08/10/1950,Sem erro
12921,1200302,MARIA ANTONIA DE SOUZA,JOAO SERENO SALES KAXINAWA,30/08/2003,Sem erro
12923,1200302,MARIA ANTONIA SILVA DO NASCIMENTO,JOSE BILO KAXINAWA,09/08/1956,Sem erro
12924,1200302,MARIA ANTONIA SILVA E SILVA,JOSIANE PAULINO PEREIRA KAXINAWA,10/07/1941,Sem erro
12925,1200302,MARIA APARECIDA DA MATA MORAES,JOSIAS SABINO KAXINAWA,02/03/1983,Sem erro
12927,1200302,MARIA ARLENE VITOR DE OLIVEIRA,MARIA ALDENORA KAXINAWA MELO,16/03/1939,Sem erro
12928,1200302,MARIA CATIANE BENEVENUTO DE OLIVEIRA,MARIA ALDENORA SABINO,04/03/1982,Sem erro
12930,1200302,MARIA CECILENE MAGALHAES DA SILVA,MARIA ALVES BARBOSA KAXINAWA,14/02/1952,Sem erro
12937,1200302,MARIA DAS GRACAS FIRMINO DA SILVA,MARIA LUCI DA SILVA DA CRUZ,20/07/1992,Sem erro
12938,1200302,MARIA DAS GRACAS MARTINS DE ARAUJO,MARIA MARCICLEUDE DO ESPIRITO SANTO,23/08/1936,Sem erro
12943,1200302,MARIA DERLANIA DA COSTA MOREIRA,MARIA SIMONE DAMASCENO GOMES,04/02/1967,Sem erro
12947,1200302,MARIA DO SOCORRO DA SILVA BRANDAO,MARIVALDA SABINO KAXINAWA,28/05/1981,Sem erro
12948,1200302,MARIA DO SOCORRO MARCIEL INARCIO,MARLUCIA MARTINS DE SOUZA,04/01/1973,Sem erro
12956,1200302,MARIA IRINEIA MACHADO DOS SANTOS DE LIMA,RESINEIDE LEAO DA SILVA,13/03/2000,Sem erro
12957,1200302,MARIA ISABEL CASTRO DE ARAUJO,ROSA DO CARMO DA SILVA,18/07/1965,Sem erro
12958,1200302,MARIA IVANETE CRUZ DE ARAUJO,ROSILENE DE ARAUJO BRANDAO,18/12/1960,Sem erro
12959,1200302,MARIA IVANILDES GOMES DE SOUZA,ROSINEIDE PAULINO KAXINAWA,12/08/1939,Sem erro
12962,1200302,MARIA JUCILEIA SILVA ASCENO,VALRICELIA PINHEIRO PAULINO KAXINAWA,09/03/2015,Sem erro
12963,1200302,MARIA JUCILEIDE PINHEIRO DA COSTA,VERA LUCIA DE OLIVEIRA PEREZ,06/10/1939,Sem erro
12964,1200302,MARIA LARISSA SOUSA DE PAIVA,VERA MAIA SALES KAXINAWA,29/03/2011,Sem erro
12965,1200302,MARIA LEIDAIANA GOMES DA SILVA,ZILDA MACARIO KAXINAWA,09/01/2013,Sem erro
12966,1200302,MARIA LEIDIANE DE LIMA COSTA,ADERLANDIA DE LIMA OLIVEIRA,22/05/1967,Sem erro
12967,1200302,MARIA LEILANE NASCIMENTO ALBUQUERQUE,ADRIANA ALMEIDA ARAUJO,20/10/1938,Sem erro
12968,1200302,MARIA LEILANIA DA ROCHA PAIVA,ADRIELE SOUZA DE ALMEIDA,02/12/1997,Sem erro
12969,1200302,MARIA LEONILCE ALMEIDA SANTANA,ADRILENE MARIA MAIA ANDRADE,24/02/1925,Sem erro
12971,1200302,MARIA LUCINETE MONTE DA SILVA,ALANA APARECIDA DE OLIVEIRA SILVA,28/07/1948,Sem erro
12973,1200302,MARIA MARCIELI SILVA E SILVA,ANA CARLA DOS SANTOS SILVA,15/08/1984,Sem erro
12976,1200302,MARIA MIKAELE LIMA COSTA,ANA PAULA CONCEICAO DA SILVA,20/10/1957,Sem erro
12978,1200302,MARIA NAIELE DE SOUSA E SILVA,ANDRESSA DA SILVA SOUZA,09/05/1981,Sem erro
12981,1200302,MARIA NONATA DIAS BRAGA,ANGELICA CONCEICAO DOS SANTOS,26/07/2003,Sem erro
12983,1200302,MARIA PINTO PARENTE,ANTONIA CLARA PAULA DA CUNHA,01/08/1980,Sem erro
12984,1200302,MARIA RAILDA FERNANDES KAXINAWA,ANTONIA FELIX DE OLIVEIRA,24/03/1960,Sem erro
12985,1200302,MARIA RAILENE LOPES MONTEIRO,ANTONIO SAVIO GONCALVES DA SILVA,03/03/2006,Sem erro
12986,1200302,MARIA RAIMUNDA PEREIRA DA SILVA KAXINAWA,ARLENE MUNIZ DIAS,05/04/1941,Sem erro
12987,1200302,MARIA RAIMUNDA SOUZA DA COSTA,AURIZETE MARIA RODRIGUES DA SILVA,30/04/1980,Sem erro
12988,1200302,MARIA ROCELIA DOS SANTOS COSTA,BEATRIZ FEITOSA DE ALMEIDA,30/05/1947,Sem erro
12990,1200302,MARIA ROSANA DE SOUZA PEDROSA,CLAUDOMIR DOS REIS SILVA,02/07/1935,Sem erro
12991,1200302,MARIA ROSANI LIMA MAGALHAES,CLEBESON MUNIZ DE ALMEIDA,08/08/1958,Sem erro
12992,1200302,MARIA ROSENILDA PONCE DE ARAUJO,CLEBSON SOUZA DOS SANTOS,31/10/1940,Sem erro
12993,1200302,MARIA ROSILENE BERNARDO DE SOUZA,CLEIDIANA CARDOSO DE SOUZA,30/09/2002,Sem erro
12996,1200302,MARIA ROZENILDA PEREIRA DA SILVA SHANENA,CLICIANE LEITE DE SOUZA,19/06/1932,Sem erro
12998,1200302,MARIA SIMARA DA SILVA PEREIRA,DANIELE DA SILVA MUNIZ,04/07/1974,Sem erro
12999,1200302,MARIA SIRLENE SILVA DE SOUSA,DEJANETE DANTAS DA SILVA,08/12/1992,Sem erro
13000,1200302,MARIA TATIANA GURGEL DA SILVA,DERBENI FERNANDES DA SILVA,07/06/1993,Sem erro
13001,1200302,MARIA TATIANE DE ARAUJO PORTELA,DIMY DA SILVA COSTA,11/01/2022,Sem erro
13003,1200302,MARIA VALDECI MOURAO,DIONYS DE LIMA RODRIGUES,12/01/1955,Sem erro
13005,1200302,MARIA VALDIZA PEREIRA BRANDAO,EDILENE LIMA DA SILVA,04/08/1990,Sem erro
13006,1200302,MARIA VANDA VIEIRA DE ARAUJO,ELEN BRUNA OLIVEIRA DA SILVA,21/10/1964,Sem erro
13008,1200302,MARIA VANILSA DA SILVA LIMA,ELIANA MELO DO NASCIMENTO,20/02/1947,Sem erro
13009,1200302,MARIA VEUCIRLEIDA MENDES BEZERRA,ELIANA NASCIMENTO DE LIMA,07/08/1930,Sem erro
13012,1200302,MARINETE CORREIA DA SILVA,ELIETE VIEIRA DO NASCIMENTO,13/01/2006,Sem erro
13017,1200302,MARNIZIA TEIXEIRA DE ARAUJO,ERLANIA MARIA MENDES DA SILVA,01/12/2009,Sem erro
13019,1200302,MAURO KULINA,ERNILDO DOS SANTOS SOUZA,06/06/1978,Sem erro
13020,1200302,MEIRIANE FERREIRA SILVA,ESLI NASCIMENTO DE SOUZA,12/02/1991,Sem erro
13022,1200302,MIRLIENE DOS SANTOS LIMA COSTA,EVANILSON SOUZA DE OLIVEIRA,10/09/1931,Sem erro
13023,1200302,MOSANA VITOR DA SILVA,EVANIZIA COSTA DA SILVA,22/12/1977,Sem erro
13024,1200302,NAIARA DE SOUSA PEREIRA KATUQUINA,EVILENE GONCALVES CASTRO,04/02/1924,Sem erro
13025,1200302,NATALIA DOURADO DA SILVA,FABIA ALVES DE LIMA,10/08/1976,Sem erro
13026,1200302,NAVIA MOTA DE OLIVEIRA,FABIULA MELO DA SILVA,28/07/1974,Sem erro
13029,1200302,NAYRA LIMA VIANA,FRANCISCA PEREIRA FEITOSA,08/12/2016,Sem erro
13031,1200302,NICIA DA SILVA ALBUQUERQUE KAXINAWA,FRANCISCA SANTOS DE SOUZA,04/06/1979,Sem erro
13032,1200302,NIRLENE DE ALENCAR SOUZA,FRANCISCO MATTOS DE SOUZA,18/09/1933,Sem erro
13033,1200302,NURIA DA SILVA DE OLIVEIRA,FRANCISCO PEREIRA DE SOUZA,19/01/2003,Sem erro
13034,1200302,ODETE BATISTA SILVINO,GABRIELA FERREIRA,09/03/1983,Sem erro
13036,1200302,ORLEILSON BRITO DE OLIVEIRA,GENILSON CARNEIRO RODRIGUES,08/04/1982,Sem erro
13037,1200302,OXORA KAMPA,GLICIANE DA SILVA PEREIRA,25/11/1925,Sem erro
13038,1200302,OZELHA DA SILVA BASTOS NASCIMENTO,IDENI SILVA DE LIMA,02/06/2017,Sem erro
13041,1200302,RAFAELA SILVA E SILVA SHANENAWA,INACIO BARROS SANTOS,21/07/1924,Sem erro
13045,1200302,RAIMUNDA TEIXEIRA LIMA,IZAMARA OLIVEIRA BEZERRA,15/11/2016,Sem erro
13046,1200302,RAQUEL BASTOS LIMA,JACINTA SILVA DE OLIVEIRA,25/10/2003,Sem erro
13048,1200302,ROSA DE SOUZA ARAUJO,JAMISON DE FRANCA CORDEIRO,06/02/2019,Sem erro
13049,1200302,ROSA DO NASCIMENTO CAMPOS,JAMISSON DA SILVA PEREIRA,12/02/1965,Sem erro
13050,1200302,ROSA MARIA XAVIER DE SOUSA,JANAINNA LAUANNI DA SILVA,21/08/1940,Sem erro
13052,1200302,ROSILEUDE ROSAS DOS SANTOS,JANES MARINHO NOGUEIRA,21/07/2017,Sem erro
13054,1200302,SIMONE SILVA DO NASCIMENTO,JEAN CRUZ DE FRANCA,13/04/2022,Sem erro
13055,1200302,SIONEIDE OLIVENCIO SILVA,JEICIVANIA SOUZA SILVA,17/12/1950,Sem erro
13056,1200302,TACILENE DA SILVA GONCALVES SOUZA,JOICIELE SOUZA DA SILVA,10/02/1997,Sem erro
13057,1200302,TAGNA MARIA DE PAIVA MACHADO,JOISIANA SOUZA DA SILVA,10/08/1964,Sem erro
13059,1200302,TAINARA CARVALHO DE SOUZA,JORDEMIZIA BATISTA ARAUJO PUYANAWA,27/04/1971,Sem erro
13063,1200302,TAYS ALVES DA SILVA,JOSE ISMAELTON DA SILVA MIRANDA,04/12/1988,Sem erro
13064,1200302,TEREZINHA LIMA DA SILVA,JOSE ITALO TEIXEIRA MORAIS,08/11/1969,Sem erro
13067,1200302,TETEL KAMPA,JOSENEZ COSTA DE OLIVEIRA,14/03/2014,Sem erro
13068,1200302,THAIS ALVES SOUSA,JOSIARLEM DE LIMA ARAUJO PUYANAWA,02/08/1930,Sem erro
13075,1200302,VALDILENE DE ANDRADE DE SOUSA,LUIZ HENRIQUE COSTA RODRIGUES,21/03/1933,Sem erro
13077,1200302,VALNIZA PEREIRA SA SILVA KAXINAWA,LUZIMAR MUNIZ DA SILVA,26/01/1974,Sem erro
13081,1200302,VIVIANE CAVALCANTE PONTES,MARCIANE GONCALVES DO NASCIMENTO,27/12/1950,Sem erro
13082,1200302,WANDSON BRENO DE OLIVEIRA MOURAO,MARGARENE LIMA DA SILVA,10/07/1942,Sem erro
13090,1200328,ARLEANDRA MESQUITA DA SILVA,MARIA DA GLORIA ALMEIDA,03/07/1960,Sem erro
13091,1200328,CILEIDE DA SILVA KAXINAWA,MARIA DA GLORIA SILVA DE ALENCAR,25/03/2021,Sem erro
13094,1200328,CLEMILDA SALES PAULINO KAXINAWA,MARIA DAS DORES SOUZA DANTAS,08/01/2010,Sem erro
13096,1200328,DANIELA PAULO KAXINAWA,MARIA DE FATIMA MEDEIROS DA SILVA,21/12/2012,Sem erro
13097,1200328,DANIELE FERRAZ DE SOUZA,MARIA DE FATIMA RIBEIRO DA SILVA,16/03/1968,Sem erro
13099,1200328,EDIVAN RODRIGUES LIMA,MARIA DELMA MOTA BRANDAO,28/12/1944,Sem erro
13100,1200328,ELADIO RODRIGUES DA SILVA,MARIA DERLIZ SILVA DA COSTA,24/07/1937,Sem erro
13103,1200328,FRANCISCA DAS CHAGAS SALES MACARIO KAXIN,MARIA FRANCISCA FERNANDES SILVA,07/06/1949,Sem erro
13104,1200328,FRANCISCA MARTA GOMES DA SILVA,MARIA HELENA DA ROCHA,20/12/1988,Sem erro
13105,1200328,FRANCISCO DOS SANTOS MAIA,MARIA JOSE DE PAULA MUNIZ,12/08/1957,Sem erro
13106,1200328,GILSON SERENO MOISES KAXINAWA,MARIA JOSE DE SOUZA MENEZES,29/11/2010,Sem erro
13107,1200328,ILZA SALES SERENO KAXINAWA,MARIA JOSE FALCAO OLIVEIRA,18/10/2019,Sem erro
13108,1200328,IRARQUEIS BARBOSA MARCELINO KAXINAWA,MARIA JOSE OLIVEIRA SOUZA,10/11/1996,Sem erro
13110,1200328,IVAN SALES KAXINAWA,MARIA JOSE SARAIVA DA SILVA,09/03/1954,Sem erro
13111,1200328,IVANIRA DAMIAO KAXINAWA,MARIA JOSE SILVA DE SOUZA,25/12/1995,Sem erro
13113,1200328,JERLANDIA DOS SANTOS DO NASCIMENTO,MARIA LILIA DA SILVA,16/04/1980,Sem erro
13114,1200328,JOSE CARLOS DAMIAO SALES KAXINAWA,MARIA LUCIA MACIEL DA CONCEICAO,18/04/1928,Sem erro
13115,1200328,JOSE CLEIDON DOS SANTOS DA COSTA,MARIA LUCIA SOUZA DOS SANTOS,01/12/1950,Sem erro
13118,1200328,JOSE NEVES DE LIMA,MARIA LUZELI DE PINHO CARVALHO,17/12/1954,Sem erro
13120,1200328,JOSIMAR SILVA DE LIMA,MARIA OLIVEIRA DIAS,16/04/1982,Sem erro
13121,1200328,JOVANE SALES BILO KAXINAWA,MARIA OZENIR DA CONCEICAO BRITO,28/08/1933,Sem erro
13124,1200328,LEIRA SERENO SALES KAXINAWA,MARIA VILANI ALVES DA COSTA,01/10/1994,Sem erro
13126,1200328,MANOEL BARBOSA DE LIMA,MARIA ZILMAR NOGUEIRA DA SILVA,07/10/1933,Sem erro
13127,1200328,MANOEL ROQUE DA SILVA,MARIA ZULEIDE PAULO DE ALENCAR,03/02/1963,Sem erro
13131,1200328,MARIA CLEICIANE DO NASCIMENTO SILVA,MARLETE ALMEIDA DA SILVA,09/03/1969,Sem erro
13133,1200328,MARIA COLETI DOMINGOS KAXINAWA,MILENA DA COSTA FERNANDES NUKINI,08/12/1934,Sem erro
13134,1200328,MARIA DA LIBERDADE GOMES DA SILVA,MIRACI INES LIMA DE SOUZA,15/03/1970,Sem erro
13135,1200328,MARIA DAIANE DA SILVA SOUZA,NATALIA SOARES DA SILVA,02/04/1926,Sem erro
13138,1200328,MARIA DUCIVANE DE SOUZA SILVA,NEIVANDILA RODRIGUES SILVA,21/06/1954,Sem erro
13140,1200328,MARIA IZALENE DA SILVA OLIVEIRA,ODILIA MANEIRO DE OLIVEIRA,16/11/1994,Sem erro
13141,1200328,MARIA JOSE OLIVEIRA DE ARAUJO,ORMANIO DIAS DE ANDRADE,19/10/1945,Sem erro
13143,1200328,MARIA LEANDRO KAXINAWA,PAULA CRISTINA MOTA DE MOURA,26/02/1980,Sem erro
13150,1200328,MARIA SOCORRO GABRIEL DA SILVA,RAMIRIA OLIVEIRA DOS SANTOS,21/06/2022,Sem erro
13153,1200328,MARIVANE AZEVEDO DO NASCIMENTO,RONES DE SOUZA PEREIRA,04/02/1935,Sem erro
13154,1200328,MARIZA SAMUEL DA SILVA KAXINAWA,RONIVON SOUZA PINHEIRO,03/11/1943,Sem erro
13156,1200328,MELISSA LEANDRO SALES KAXINAWA,ROSICLER NASCIMENTO DIAS,24/09/1984,Sem erro
13162,1200328,PEDRO DOS SANTOS,SAMILE DE SOUZA LIMA,03/12/1941,Sem erro
13164,1200328,RAIMUNDA FREITAS DE OLIVEIRA,SAVILA DA COSTA SILVA,02/04/1957,Sem erro
13166,1200328,RAQUEL NASCIMENTO SARAIVA,SERAFIM VASCONCELOS DE OLIVEIRA,29/08/1927,Sem erro
13167,1200328,ROSALINA SOBRINHO ABREU,SORAIA TESQUIM DA COSTA,23/10/1952,Sem erro
13168,1200328,ROSILENE DE ARAUJO BRANDAO,TALINE DE LIMA COSTA,04/03/1956,Sem erro
13177,1200336,ALCIMAR ROCHA DE OLIVEIRA,ALDENISA PEREIRA DA SILVA,26/12/1964,Sem erro
13178,1200336,ALDA SILMARA LEBRE SIQUEIRA,ALDICEIA SILVA DE SOUZA,11/10/1975,Sem erro
