ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
19716,1200609,MARIA JOSE OLIVEIRA FEITOSA,MARIA JOSE DO NASCIMENTO,19/02/2020,Sem erro
19717,1200609,MARIA JOSE PEREIRA OLIVEIRA,MARIA JOSE MARINHO PEREIRA,10/02/1990,Sem erro
19721,1200609,MARIA LIBERDADE BRAGA DA SILVA,MARIA LUCIA BATALHA DOS SANTOS,07/08/1981,Sem erro
19723,1200609,MARIA LIBERDADE FERREIRA PENICHE,MARIA LUCIA MALAQUIAS DOS SANTOS,31/08/1994,Sem erro
19724,1200609,MARIA LIBERDADE LIMA DA CONCEICAO,MARIA LUCIANA DOS SANTOS,19/11/1938,Sem erro
19726,1200609,MARIA LIBERDADE PAULINO MAIA,MARIA LUCINEIDE BARROS,31/05/1952,Sem erro
19727,1200609,MARIA LIBERDADE PEREIRA GOMES,MARIA LUZIA FERREIRA DOS SANTOS,06/10/1986,Sem erro
19728,1200609,MARIA LUCIANE EVANGELISTA DO NASCIMENTO,MARIA NUBIA DE LIMA DANTAS SILVA,28/07/1933,Sem erro
19731,1200609,MARIA LUZINETE DOS SANTOS PEREIRA,MARIA RITA DE LIMA CORREA,20/12/2014,Sem erro
19734,1200609,MARIA MARINETE MOREIRA DA SILVA,MARIA ROSILENE FERREIRA DA SILVA,12/01/1993,Sem erro
19735,1200609,MARIA MARISA RODRIGUES MOREIRA,MARIA SELMA LIMA SANTOS,25/04/1947,Sem erro
19739,1200609,MARIA NAZILEIDE SILVA DE LIMA,MARIA ZULEIDE DOS SANTOS,08/07/2013,Sem erro
19742,1200609,MARIA ORLEANDRA DE SOUZA ARAUJO,MARILENE FERREIRA DA SILVA,15/04/1962,Sem erro
19745,1200609,MARIA RISOLETE MARINHO DE ANDRADE,MARINALVA DA SILVA SANTOS,11/03/2017,Sem erro
19748,1200609,MARIA ROSANGELA DOS SANTOS SILVA,MARINEZ GOMES DE SOUZA,16/11/2017,Sem erro
19749,1200609,MARIA ROSANGELA SILVA DE MOURA,MARISANGELA RODRIGUES GUIMARAES,13/09/1999,Sem erro
19751,1200609,MARIA ROSENILDA ARAUJO SOBREIRA,MARLEIDE DOS SANTOS SILVA,25/04/1991,Sem erro
19753,1200609,MARIA ROSIMEIRE DA SILVA LIMA,MARLENE RODRIGUES DA CRUZ,08/07/1995,Sem erro
19755,1200609,MARIA SALETE TELES DAS CHAGAS,MARLI PEREIRA DE ANDRADE,04/06/1934,Sem erro
19759,1200609,MARIA SONIA DE LIMA CRUZ,MAXCILEIDE DOS SANTOS MELO,09/07/1927,Sem erro
19760,1200609,MARIA TAICIANE DA ROCHA ALENCAR,MAYARA DOS SANTOS LIMA,13/12/1999,Sem erro
19769,1200609,MARIENE DANTAS DOS SANTOS,NEIDE DE SOUZA,02/10/2015,Sem erro
19771,1200609,MARILETE LIMA TABOSA,PAMELA APARECIDA DA SILVA DIAS,17/04/1966,Sem erro
19772,1200609,MARILEUDA LIMA TABOSA,PATRICIA DE ANDRADE DA SILVA,06/06/2000,Sem erro
19773,1200609,MARILUCE DA SILVA FERREIRA,PATRICIA DOS SANTOS DE LIMA,28/10/1970,Sem erro
19774,1200609,MARINALDA PINTO DE SOUZA,PAULA CRISTIANE DE SOUZA SANTOS,15/04/1927,Sem erro
19775,1200609,MARINES DE OLIVEIRA SANTOS,PAULEANA OLIVEIRA DOS SANTOS,21/07/1957,Sem erro
19776,1200609,MARINETE DE LIMA FERREIRA,PAULO DAMASCENO DO NASCIMENTO,24/04/2007,Sem erro
19778,1200609,MARISETE OLIVEIRA BEZERRA,PRISCILA SOUZA SILVA,28/01/2012,Sem erro
19780,1200609,MARIZETE ALVES DA SILVA BRANDAO,QUITERIA DOS SANTOS TEODORO,23/08/1956,Sem erro
19783,1200609,MILANE DE AGUIAR LIMA,QUITERIA RAMALHO DOS SANTOS,18/04/1969,Sem erro
19784,1200609,MILENA DE SOUZA LIMA,QUITERIA SANTANA DOS SANTOS,06/01/1938,Sem erro
19786,1200609,MIRIANE LOPES DE MESQUITA,RAFAELA FEITOZA DOS SANTOS LIMA,25/01/2000,Sem erro
19789,1200609,NARELY BEZERRA DA SILVA,REGINA LIMA BARBOSA,10/07/1974,Sem erro
19791,1200609,NEIDE DA SILVA PEREIRA,RENATO DOS SANTOS BARROS,26/01/1985,Sem erro
19792,1200609,NEUZELI MENDES DOS SANTOS,RITA DE CASSIA DA SILVA TELES,15/06/1972,Sem erro
19795,1200609,NILDA GOMES FREITAS,ROBELANE MARIA DA SILVA SANTOS,28/03/1931,Sem erro
19796,1200609,NILDA RODRIGUES DA SILVA,ROBERTA BEZERRA DA SILVA,04/07/1943,Sem erro
19797,1200609,OLIETE PONTES OZORIO,ROBERTA DOS SANTOS FERREIRA DA SILVA,09/04/1975,Sem erro
19800,1200609,PAULA TASIA DA SILVA NASCIMENTO,ROSEANE BARBOSA DOS SANTOS SOUZA,18/02/1939,Sem erro
19811,1200609,RAIMUNDA SILVA DOS SANTOS,ROSILENE DE JESUS VIEIRA LIMA,18/07/1934,Sem erro
19812,1200609,RAIMUNDO LOPES SOARES,ROSIMEIRE DOS SANTOS,02/07/1957,Sem erro
19813,1200609,RAIMUNDO NONATO PEREIRA DO CARMO,ROSIMEIRE FERNANDES CORREIA,23/04/1976,Sem erro
19814,1200609,RAMAYANA VITORIA SANTOS VIANA,ROSINEIDE DE MELO DA CONCEICAO SOARES,19/11/2016,Sem erro
19816,1200609,ROCILDO SERGIO TELES,ROSINETE SOUZA DA SILVA SANTOS,27/03/1945,Sem erro
19817,1200609,RONALDO NONATO FROTA DO NASCIMENTO,ROSIVANIA BARROS DE SOUZA,31/10/1986,Sem erro
19818,1200609,ROQUILENE PERES CACHAMBU KAXINAWA,ROZA MARIA MENEZES DOS SANTOS,18/01/1946,Sem erro
19820,1200609,ROSANGELA DA PAIXAO SILVA,RUBENITA FERREIRA BARBOZA SILVA,18/02/1970,Sem erro
19822,1200609,ROSANGELA MOURA DE SOUZA,SAMIRA GOMES DA SILVA,03/06/1997,Sem erro
19823,1200609,ROSIMERE DE OLIVEIRA DA SILVA,SANDE MANUELA TEIXEIRA DOS SANTOS,22/01/1974,Sem erro
19830,1200609,SAMIA DA SILVA MOURA,SEVERINA RODRIGUES OLIVEIRA,19/01/1951,Sem erro
19832,1200609,SEBASTIANA MIRANDA FERREIRA,SILVANA DA SILVA FERREIRA DOS SANTOS,21/08/2018,Sem erro
19834,1200609,SEBASTIAO LIMA DA SILVA,SILVANIA BEZERRA NASCIMENTO,16/09/1986,Sem erro
19837,1200609,SILVESTRE VIANA RODRIGUES,SIMONE BARROS NASCIMENTO,03/07/1980,Sem erro
19838,1200609,SIMONE OLIVEIRA DA SILVA,SIMONE MARIA DE OLIVEIRA,08/04/1924,Sem erro
19840,1200609,STEPHANE GOMES RODRIGUES,SIVISLAINE PORFIRIO DE BARROS,21/02/1949,Sem erro
19841,1200609,STHEFANY SOUZA DA SILVA,SOLANGE DOS SANTOS ARAUJO,03/09/1943,Sem erro
19842,1200609,SUELY BEZERRA GOMES,SOLANGE FEITOZA DE BARROS DOS SANTOS,04/03/2019,Sem erro
19843,1200609,TAILEIA RODRIGUES DE LIMA,SONIA DO SANTOS RODRIGUES MALAQUIAS,14/04/1984,Sem erro
19847,1200609,TEREZINHA DE OLIVEIRA,VALDELICE LIMA DE FIGUEIREDO,13/02/1968,Sem erro
19848,1200609,THAIS MELO DA SILVA,VALDETE GONCALVES,29/06/2016,Sem erro
19849,1200609,VALCENIR SILVA CARNEIRO,VALDINETE MARIA DOS SANTOS,06/03/1961,Sem erro
19854,1200609,VANDERLANDIA DE SOUZA MOURA,VANDELINE DE JESUS DOS SANTOS DA CONCEIC,04/02/2003,Sem erro
19858,1200609,VERA SILVA LIMA,VANIA IZABEL PEREIRA,29/01/1999,Sem erro
19861,1200609,YARA NIELE FERREIRA SOUZA,VERA LUCIA LIMA DOS SANTOS SILVA,12/08/1975,Sem erro
19864,1200708,AGRICHARMILES DA CONCEICAO MENDES DE ALM,VITORIA FREIRE DE OLIVEIRA,18/05/2013,Sem erro
19865,1200708,AILKE DE SOUZA BRITO,VIVIANE ALVES DOS SANTOS,30/08/1990,Sem erro
19867,1200708,ALCIONE DE SOUZA RAMALHO,VIVIANE DAMASCENO DOS SANTOS,04/07/1939,Sem erro
19869,1200708,ANACLEIA FERREIRA BARBOSA,ADMILSON SILVA GAMA,16/09/1957,Sem erro
19870,1200708,ANDREIA LOPES RIBEIRO,AILTON JOSE PEREIRA FREITAS JUNIOR,20/06/2013,Sem erro
19872,1200708,ANDREIA MORAIS DE BRITO,AMADEU DOS SANTOS DA SILVA,12/08/1977,Sem erro
19879,1200708,ANTONIA PEREIRA DE ARAUJO,ANGELA MARIA DOS SANTOS,18/07/1988,Sem erro
19882,1200708,AUDINEIA DO NASCIMENTO LACERDA,BEATRIZ DA ROCHA,26/10/1966,Sem erro
19887,1200708,CLEUCIANE REZENDE MARTINS,CARLOS JOSE DA SILVA,31/03/2021,Sem erro
19888,1200708,CLEUCIMAR GOMES DA SILVA,CICERO ARISTIDES DOS SANTOS,12/12/1972,Sem erro
19891,1200708,CRISTINA ELIZABETE ROQUE DE LIMA,CLAUDIANA DA SILVA PALMEIRA,08/01/1969,Sem erro
19892,1200708,DAMIANA DOS SANTOS DA CONCEICAO,CLAUDIO DO CARMO LAMEIRA,26/08/1934,Sem erro
19895,1200708,DOMINGA ROQUE CARNEIRO,CRISTIANA LOPES,19/04/1965,Sem erro
19898,1200708,EDINUSSIA BARBOSA LIMA,DAYANE DA SILVA CORREIA VILELA,20/04/1935,Sem erro
19902,1200708,ELAINE FLOR DA SILVA SOUZA,EDINEIDE FERREIRA GONZAGA,04/02/1924,Sem erro
19904,1200708,ELIENE DE OLIVEIRA,ELIANE ALVES DOS SANTOS,29/06/1991,Sem erro
19909,1200708,ENI DE ARAGAO SILVA,ERIKA TAMARA DA CONCEICAO MARTINS,03/03/1940,Sem erro
19911,1200708,EULALIA MARIA MOURA DOS REIS,FABIANA VIEIRA DOS SANTOS,03/08/2006,Sem erro
19912,1200708,EURICLEIA BARBOSA DE SOUZA,FABIO ASSUNCAO DA SILVA,23/08/1945,Sem erro
19914,1200708,FATIMA RODRIGUES DE CASTRO,GENILDA DOS SANTOS,02/02/1974,Sem erro
19916,1200708,FRANCILENE LUZ DA SILVA,GUILHERME DE CERQUEIRA SANTOS,14/06/1940,Sem erro
19917,1200708,FRANCINETE DA SILVA,IASMIN VITORIA DOS SANTOS DA SILVA,16/01/2015,Sem erro
19921,1200708,FRANCISCO RODRIGUES FERREIRA,JIVANILDO ANTONIO DE MELO,20/08/1937,Sem erro
19922,1200708,GEANE ROQUE DE OLIVEIRA,JOANA MARIA DE FREITAS DOS SANTOS,24/07/1956,Sem erro
19923,1200708,GILCILENE SILVA DE LIMA,JOELMA DE LIMA,29/04/1953,Sem erro
19926,1200708,INGLEDI DA SILVA FRANCO,JOSE ANTONIO DA SILVA NUNES,04/03/2009,Sem erro
19927,1200708,IOLANDA MOTA DE MOURA,JOSE CICERO FERREIRA DA SILVA JUNIOR,09/07/1976,Sem erro
19929,1200708,JARDE MOREIRA DE MOURA,JOSE EDMILSON DA SILVA SANTOS,04/10/1981,Sem erro
19930,1200708,JARDEANA DE SOUZA DOS SANTOS,JOSE ELISVALDO DA SILVA,17/04/1957,Sem erro
19931,1200708,JEAN RODRIGUES DA SILVA,JOSE ERIVALDO NUNES DA SILVA,03/03/1960,Sem erro
19934,1200708,JONIAS DA SILVA MOURA,JOSE RODOLFO DA SILVA CHAVES,18/08/1950,Sem erro
19935,1200708,JOSE RAI DOS SANTOS OLIVEIRA,JOSE RODRIGUES DE OLIVEIRA,09/07/1997,Sem erro
19937,1200708,JOSIENE BATISTA DE SOUZA,JOSEFA CONCEICAO DO CARMO DO NASCIMENTO,02/01/2015,Sem erro
19938,1200708,JOSILENE LIMA DA SILVA,JOSEFA DE SOUZA SANTOS,08/11/2006,Sem erro
19939,1200708,JOSUE NASCIMENTO DA SILVA,JOSEFA DOS SANTOS,08/06/1958,Sem erro
19941,1200708,JOZAFA DA SILVA CHALE,JOSEFA HERCULANO DA SILVA,04/04/1991,Sem erro
19945,1200708,JULIANA TELES,JOSINEIDE DA CONCEICAO MARTINS DA SILVA,23/01/1985,Sem erro
19947,1200708,KELIN MATIELLO DE OLIVEIRA,JOVELINA DOS SANTOS,14/08/1926,Sem erro
19949,1200708,LETICIA DA SILVA DE SOUZA,JULIANA BARBOSA DA SILVA,18/07/1955,Sem erro
19950,1200708,LINDAURA FERREIRA DA SILVA,JULIANA DOS SANTOS SILVA,28/07/1992,Sem erro
19952,1200708,LUZIA GADELHA DE SOUZA BENTO,LARISSA MARIA ALVES DOS SANTOS,26/06/1958,Sem erro
19954,1200708,MARCIA PEREIRA DA SILVA,LETICIA BRANDAO DA SILVA,11/08/1933,Sem erro
19956,1200708,MARCOS FERNANDES DE SOUZA,LUCIANA VIANA DA SILVA,10/03/1951,Sem erro
19958,1200708,MARIA APARECIDA FERREIRA DE LIMA,LUIZ FERNANDO DA CONCEICAO DOS SANTOS,13/06/1998,Sem erro
19960,1200708,MARIA BIANCA SILVA BATISTA,LUZINES DA SILVA SANTOS,19/12/1945,Sem erro
19961,1200708,MARIA DA CONCEICAO CARNEIRO DE SOUZA,MACIELMA LOPES DA SILVA,04/03/1956,Sem erro
19964,1200708,MARIA DAS GRACAS RODRIGUES DA ROCHA,MARIA APARECIDA DA SILVA BEZERRA,27/08/1977,Sem erro
19967,1200708,MARIA EDINES BARBOSA MAIA,MARIA CICERA DE SOUZA CASTRO,12/03/1988,Sem erro
19968,1200708,MARIA HELENA BATISTA CRUZ,MARIA CLAUDENICE DOS SANTOS VILELA,26/09/1953,Sem erro
19970,1200708,MARIA JOANA DA SILVA NASCIMENTO,MARIA DA PIEDADE DA CONCEICAO JUSTINO,05/10/1978,Sem erro
19972,1200708,MARIA JOSE NEVES PINHEIRO,MARIA DA PIEDADE DOS SANTOS,27/03/2010,Sem erro
19973,1200708,MARIA LENICE DA SILVA PISCO,MARIA DA PIEDADE TAVARES DOS SANTOS,09/01/1964,Sem erro
19974,1200708,MARIA MARLENE FERREIRA DA SILVA,MARIA DA SOLIDADE BARBOSA DE SOUZA,12/06/1946,Sem erro
19976,1200708,MARIA SEBASTIANA DANTAS DA SILVA,MARIA DAMIANA MAXIMIANO DA SILVA,06/12/1973,Sem erro
19978,1200708,MARILDA DE SOUZA FRANCA,MARIA DANILA DA CONCEICAO LIMA,07/05/1975,Sem erro
19979,1200708,MARILEUDA DE OLIVEIRA GUEDES,MARIA DAS DORES DA GRACA SANTOS,25/06/1933,Sem erro
19985,1200708,MIRLANDIA VIEIRA NUNES,MARIA EMMANOELLY PEREIRA GOMES,05/09/1994,Sem erro
19988,1200708,NAUANY PEREIRA DIOGO,MARIA GLEIZYANE BARBOSA DA SILVA DOS SAN,25/02/1948,Sem erro
19993,1200708,RAQUEL FERREIRA DA SILVA CAETANO,MARIA JOSE DOS SANTOS DE OLIVEIRA,05/07/1963,Sem erro
19998,1200708,ROSENILDA LIMA MAIA,MARIA ROSANGELA VIEIRA DOS SANTOS,13/12/1953,Sem erro
20000,1200708,SAMARA DOS SANTOS ANDRADE,MARIA TATIANE ALVES DE FREITAS,08/07/1949,Sem erro
20001,1200708,SAMILA MARIA DA CUNHA MAIA,MARIA VANESSA DOS SANTOS ALMEIDA,05/09/2011,Sem erro
20004,1200708,SEBASTIANA MARQUES DE CASTRO,MAURICIA DA CONCEICAO DA SILVA,17/01/1963,Sem erro
20005,1200708,SEBASTIAO PADILHA,MORGANA MARIA CONCEICAO SANTOS,14/12/2021,Sem erro
20006,1200708,SILVANIA PEREIRA DA SILVA,NADIEGE SANTOS DA CONCEICAO,13/09/2009,Sem erro
20008,1200708,SONAIRA CATRINE NASCIMENTO BRAGA,NUBIA CRISTINA DA SILVA ROMAO,20/02/2014,Sem erro
20010,1200708,TAINA MAILA RIBEIRO DE SOUZA,PEDRO AMARO MARTINS DA SILVA JUNIOR,18/11/2020,Sem erro
20011,1200708,VALCIMEIRI FERREIRA DOS SANTOS SILVA,POLIANA DOS SANTOS,31/03/2020,Sem erro
20012,1200708,VALDILENE DE OLIVEIRA DE ARAGAO,QUITERIA LIMA DA SILVA,08/05/1997,Sem erro
20013,1200708,VALQUIRIA SIQUEIRA NAVARRO,RAIMUNDA DOS SANTOS SILVA,16/11/1991,Sem erro
20014,1200708,VANETE SOUZA DA CUNHA,RAYANE LUCENA CLAUDINO,05/08/1973,Sem erro
20015,1200708,VANUSA LOPES DA SILVA,REGIANE FERREIRA DOS SANTOS,24/05/1990,Sem erro
20016,1200708,VERONICA FERREIRA RAULINO NASCIMENTO,RENATA DE ALMEIDA CANUTO,23/08/1950,Sem erro
20019,2200202,ADEILDA MARIA DO NASCIMENTO RICARDO,ROSENILDA MELO DA SILVA SANTOS,04/10/1977,Sem erro
20028,2500106,ANA CARLA DOS SANTOS LIMA,TATIANE PEREIRA DA SILVA,28/06/1945,Sem erro
20031,2700102,ANA LUCIA GONCALVES,VALDESSA PAULINO DOS SANTOS,03/04/2018,Sem erro
20032,2700102,ANA PAULA DA SILVA DOS SANTOS,VANDETE LOURENCO DOS SANTOS SILVA,03/02/1933,Sem erro
20033,2700102,ANA PAULA DA SILVA LIMA,VANESSA FEITOSA DA SILVA GOMES,20/05/1935,Sem erro
