ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
14545,5107206,ANGELICA GONCALVES DE LIMA,CIRLENE DA SILVA FERREIRA,15/03/1956,Sem erro
14550,5107206,ANGELINI SILVA DA CONCEICAO,CLAUDIA LIMA DE CARVALHO,25/11/2003,Sem erro
14551,1200401,ANGELITA DA COSTA SILVA,CLAUDIA MARIA DA CONCEICAO ALBUQUERQUE,07/10/1929,Sem erro
14556,1200401,ANNA CAROLINE MESQUITA DE AZEVEDO,CLAUDIANA SOUSA DOS SANTOS,23/06/1928,Sem erro
14558,5107206,ANSELMO GAMA DA SILVA,CLAUDIO SENA DA SILVA,11/06/1924,Sem erro
14563,5107206,ANTONIA ANGELA COSTA SALES,CLEBIA MENEZES DE SOUZA,15/07/1975,Sem erro
14565,5107206,ANTONIA CLEICE VARGAS RIBEIRO,CLECIANE SHEENA DA SILVA,28/02/1988,Sem erro
14571,1200401,ANTONIA DAMIANA DE SOUZA,CLEICIANE SANTOS DA SILVA,19/10/2014,Sem erro
14573,5107206,ANTONIA DE LIMA RIPARDO,CLEIDE ARAUJO DE OLIVEIRA,11/07/1976,Sem erro
14574,5107206,ANTONIA DE SOUZA ROCHA,CLEIDE MARIA HONORATO DO NASCIMENTO,28/08/1946,Sem erro
14575,5107206,ANTONIA DE SOUZA SOARES,CLEIDIANE BERTO FERREIRA,24/02/2013,Sem erro
14583,1200401,ANTONIA EURENICE DE SOUZA NASCIMENTO,CLEMILDA FARIAS DA SILVA,13/08/2010,Sem erro
14587,5107206,ANTONIA FREITAS PAIVA,CLENILCE GAMA DA SILVA,28/09/1984,Sem erro
14589,1200401,ANTONIA INEIDE SANTOS GONDIM,CLEONICE ANTUNES,18/03/1979,Sem erro
14592,5107206,ANTONIA JOSIANE DA SILVA DE SOUZA,CLEUDA RAMOS DE LIMA,29/05/1939,Sem erro
14595,5107206,ANTONIA LUCENI SILVA DOS SANTOS,CLEUDIMARO LACERDA BRAGA,10/01/1952,Sem erro
14596,5107206,ANTONIA LUCINEIDE DA SILVA E SILVA,CLEUMA ROQUE DE ARAUJO,09/06/1974,Sem erro
14598,1200401,ANTONIA MARIA DE ALMEIDA SANTOS,CLEUNICE LOPES DO NASCIMENTO,23/06/2021,Sem erro
14599,5107206,ANTONIA MARIA DE SOUZA SANTOS,CLICI SILVA CAVALCANTE,19/06/1998,Sem erro
14601,5107206,ANTONIA MARLUCIA BARBOSA DA SILVA,CLICIA DE SOUZA SILVA,15/09/1929,Sem erro
14605,5107206,ANTONIA MONTE DA SILVA,CLICIANE NASCIMENTO DA SILVA,28/07/2017,Sem erro
14606,5107206,ANTONIA MOREIRA PONTES,CLISCIANE DE SOUSA ARAUJO,17/09/2020,Sem erro
14607,1200401,ANTONIA NAIARA OLIVEIRA DA SILVA,CLISSIANA MAGALHAES DA SILVA,28/12/1932,Sem erro
14608,5107206,ANTONIA NILDA DE ARAUJO FEITOSA,CLOTILDES DOS SANTOS DA COSTA,27/08/1970,Sem erro
14611,1200401,ANTONIA OZELIA CAMPOS DE LIMA,COSMA FERREIRA DE SOUZA,28/09/1970,Sem erro
14614,1200401,ANTONIA RAQUEL SILVA DE SOUZA,CREUZA DA SILVA CAMPOS,03/04/1942,Sem erro
14617,5107206,ANTONIA RODRIGUES RIBEIRO BARROSO,CRISNA DEJANARA LIMA DA SILVA,26/03/1985,Sem erro
14618,1200401,ANTONIA ROSIMEIRE RODRIGUES DE ANDRADE S,CRISNARIA LEITE DA SILVA E SILVA,04/06/1981,Sem erro
14625,5107206,ANTONIA VENANCIO DE SOUSA,CRISTIANE DA SOUSA COSTA,19/05/1974,Sem erro
14629,1200401,ANTONIO BRITO DE MELO,CRISTIANE MELO DE AGUIAR,05/10/1968,Sem erro
14630,1200401,ANTONIO CARLOS DA SILVA RODRIGUES,CRISTIANE NASCIMENTO,02/03/1969,Sem erro
14632,1200401,ANTONIO CARLOS FREITAS DE SOUSA,CRISTIANE PEREIRA DE OLIVEIRA,29/04/2000,Sem erro
14635,1200401,ANTONIO CLAUDIO RODRIGUES DE LIMA,CRISTINA DE OLIVEIRA MEDEIROS CORREIA,09/03/2011,Sem erro
14637,5107206,ANTONIO CUSTODIO DE OLIVEIRA,CRISTINA MACEDO SILVA,08/08/2000,Sem erro
14640,1200401,ANTONIO DE OLIVEIRA SILVA,DACYCLEUDE COSTA DE SOUZA,28/07/1958,Sem erro
14642,1200401,ANTONIO DE SOUZA LINS,DAIANA BEZERRA BRASIL,29/04/1962,Sem erro
14644,1200401,ANTONIO FELIX PEREIRA,DAIANA DE OLIVEIRA ASSIS,18/04/2014,Sem erro
14645,5107206,ANTONIO FRANCISCO DA SILVA LIMA,DAIANA GAMA DA SILVA,17/01/1964,Sem erro
14646,1200401,ANTONIO FRANCISCO SOUZA DE ALBUQUERQUE,DAIANA MARIA DE LIMA DOS ANJOS,02/05/1964,Sem erro
14649,5107206,ANTONIO JONES MOURA DE LIMA,DAIANA OLIVEIRA DE MIRANDA,09/04/1988,Sem erro
14651,5107206,ANTONIO JOSE OLIVEIRA DA CRUZ,DAIANE DA SILVA E SILVA,25/12/2004,Sem erro
14652,1200401,ANTONIO JOSE SILVA ARAUJO,DAIANE DO NASCIMENTO LIMA,07/06/2004,Sem erro
14653,5107206,ANTONIO JOSE SOUZA DA COSTA,DAIANE FONSECA BORGES,12/04/2007,Sem erro
14656,1200401,ANTONIO NADIO LIRA DO NASCIMENTO,DAIANE QUINTINO BILO,21/02/2000,Sem erro
14658,5107206,ANTONIO NOGUEIRA DE QUEIROZ,DAIANE SOUZA SERRA,21/02/1962,Sem erro
14666,5107206,ANTONIO SALDANHA LYRA,DAMIAO PALESTINO DA SILVA,06/07/1943,Sem erro
14668,5107206,ANTONIO SILVA DE SOUZA,DANIEL JARDIM LOPES,02/10/2001,Sem erro
14671,5107206,ANTONIO WILLIAN DOS SANTOS,DANIEL OLIVEIRA DA SILVA,17/08/1945,Sem erro
14672,5107206,ANYELLE SANTOS DE LIMA,DANIEL SOUZA FERREIRA,26/11/1945,Sem erro
14673,5107206,APARECIDA OLIVEIRA GOMES,DANIELA DA SILVA CAMPOS,06/05/1979,Sem erro
14675,5107206,ARGILEU MOTA DA SILVA JUNIOR,DANIELA DE ANDRADE GOMES,13/07/2010,Sem erro
14676,5107206,ARIANA BARBOSA DE FREITAS,DANIELA GOMES DE LIMA,04/06/1951,Sem erro
14680,5107206,ARIEL JOSE DOS SANTOS MENEZES,DANIELE ANDRADE DA SILVA,23/06/2021,Sem erro
14681,5107206,ARISTONICA PENEDO DE SANTANA,DANIELE CONCEICAO DA SILVA,21/12/2017,Sem erro
14683,5107206,ARLEILSON LEAO DE OLIVEIRA,DANIELE DE SOUZA COSTA,07/06/1981,Sem erro
14685,5107206,ARLEY ALENCAR DE MOURA,DANIELE FONSECA DA SILVA,04/02/1958,Sem erro
14687,1200401,ARNOLDO CRUZ BRAGA,DANIELE PEREIRA DA SILVA,03/05/2009,Sem erro
14688,1200401,ARTEILDO OLIVEIRA DE SOUZA,DANIELE SALES DA SILVA,20/08/2005,Sem erro
14692,1200401,ASSEMILDO SILVA D AVILA,DANIELLE DOS SANTOS SILVA,10/02/1950,Sem erro
14693,5107206,ATAIRYS NASCIMENTO DE ANDRADE,DANIELLE NUNES DOS SANTOS,19/06/1931,Sem erro
14694,1200401,AUANA DA MOTA SILVA,DANIELLE ROCHA CRUZ,11/09/2005,Sem erro
14696,5107206,AUDENEIDE NUNES PAIXAO MENDES,DANIELY PINTO DA SILVA KAXINAWA,27/02/1939,Sem erro
14697,1200401,AUDIELE PINHEIRO SALES,DANTARA RAMELI MARQUES RAMIREZ,10/05/1999,Sem erro
14699,1200401,AUREA DA COSTA SOUZA,DANYELLE RODRIGUES DA SILVA,18/03/2008,Sem erro
14702,1200401,AUREO GOMES DE SOUZA,DARIANA DA SILVA DUTRA,19/01/2010,Sem erro
14703,1200401,AURICELI OLIVEIRA DA SILVA,DARIANA KELLY CORREIA DA ROCHA,20/05/1995,Sem erro
14707,5107206,AURINDO DA SILVA BRITO,DARLIA DOS SANTOS LOPES APURINA,24/01/1984,Sem erro
14710,5107206,AURISANDRA LIMA DA SILVA,DAYANA ARAUJO DA SILVA,12/08/1982,Sem erro
14712,5107206,AUZIENE FERNANDES DE LIMA,DAYANE CANDEIA LIMA,03/11/1931,Sem erro
14713,1200401,BARBARA DOS SANTOS SILVA,DAYANE DA COSTA OLIVEIRA,18/05/2005,Sem erro
14714,1200401,BARBARA GEOVANA DE FIGUEIREDO,DAYANE DA SILVA LIMEIRA,02/04/1990,Sem erro
14715,1200401,BARBARA LUZIA VIEIRA DE ALMEIDA,DAYANE DAVILA RODRIGUES,16/03/1987,Sem erro
14716,1200401,BEATRIZ COELHO DA SILVA,DAYANE DO REGO BARBOSA,10/10/1961,Sem erro
14717,1200401,BEATRIZ DA SILVA GOIS,DAYANE FEITOSA DA SILVA,12/10/1924,Sem erro
14720,1200401,BEATRIZ KEROLAYNE GOMES,DAYANE NASCIMENTO DE SOUSA,01/09/1984,Sem erro
14721,1200401,BEATRIZ MESQUITA DA SILVA,DAYARA CHALUB DO NASCIMENTO,12/10/1961,Sem erro
14723,5107206,BEATRIZ PAIVA NOGUEIRA AZEVEDO,DEBORA DAS CHAGAS,14/03/1971,Sem erro
14726,1200401,BENEDITA DE LIMA PINTO,DEBORA FALCAO DO PRADO,19/11/1929,Sem erro
14730,1200401,BENVISTA MIGUEL DE LIMA APURINA DOS SANT,DEBORA MOREIRA DA CUNHA,12/06/1950,Sem erro
14731,5107206,BETANIA FREIRE DE SOUZA,DEBORA SAMIA TERTULIANO DA SILVA,01/01/1950,Sem erro
14733,5107206,BIANCA LUNIERE DA SILVA,DECILDA DA SILVA ARAUJO,13/12/1998,Sem erro
14736,5107206,BRENDA ELISA MOREIRA RAMOS,DEIGIGLA MARIA DA PENHA ARAUJO,23/04/1998,Sem erro
14737,5107206,BRENDA MARIA DO NASCIMENTO LIMA,DEIGLIANE GOMES DA SILVA,09/04/1980,Sem erro
14740,5107206,BRUNA ANSELMO DE LIMA,DELANY LUCAS DE ASSUNCAO,02/01/1989,Sem erro
14741,1200401,BRUNA BARROS DE LIMA,DELCILENE CHAVES SILVA,21/01/1955,Sem erro
14743,1200401,BRUNA CRISTINA PAULA DE OLIVEIRA,DELY GOMES DE SOUSA,25/07/1943,Sem erro
14746,5107206,BRUNA HORRARA DOS SANTOS MAGALHAES,DENISE DA SILVA MORAES,25/09/2014,Sem erro
14748,5107206,BRUNA LOPES TORRES CORDOVA,DENISE FREITAS DE OLIVEIRA,01/01/1969,Sem erro
14749,5107206,BRUNA MOREIRA DE SOUZA,DENIZA ALVES DE ALENCAR,05/12/1931,Sem erro
14751,5107206,BRUNA STEFAN DE OLIVEIRA FARIAS,DEOCLECIANO CHAVES LEANDRO,02/03/2014,Sem erro
14755,5107206,CALEB MARTINS DA SILVEIRA,DEURISMAR DE SOUZA E SOUZA,10/06/2000,Sem erro
14757,1200401,CALINE BATISTA DE OLIVEIRA,DEUSINETE NASCIMENTO DA SILVA,09/02/1942,Sem erro
14758,5107206,CAMILA ANDRADE ARAUJO,DEUZENIRA GOMES DE MORAIS,26/08/1998,Sem erro
14759,1200401,CAMILA ANDRADE ARAUJO,DEUZILENE FERREIRA CHAGAS,19/02/2014,Sem erro
14766,5107206,CAMILA MENDES BEZERRA,DHENIFER COSTA DOS SANTOS,28/06/1996,Sem erro
14770,5107206,CAMILLE HANNA BATISTA DE MELO,DILEIDE DE OLIVEIRA SOUZA,30/09/1933,Sem erro
14771,1200401,CARINA DE SOUZA AMORIN,DILEZE OLEGARIO DO NASCIMENTO,22/12/1935,Sem erro
14774,1200401,CARLA CRISTINA FERREIRA LIMA,DIMIGRE SOUZA LEBRE,08/10/1928,Sem erro
14776,5107206,CARLIENE FRANCA DA SILVA,DINALDA VIEIRA DO NASCIMENTO,10/03/1924,Sem erro
14778,5107206,CARLOS ALBERTO CAMPOS HOLANDA,DIONE SILVA DE OLIVEIRA,04/09/1949,Sem erro
14784,1200401,CARLOS RODRIGUUES MOREIRA,DJANIRA HORACIO DE ARAUJO,29/09/2007,Sem erro
14789,1200401,CAROLINA DE OLIVEIRA DA COSTA,DORVALINA TRABA VICENTE,21/04/1966,Sem erro
14790,1200401,CAROLINE DA SILVA,DOUGLAS GOMES DOS SANTOS,08/05/2019,Sem erro
14791,5107206,CAROLINE DA SILVA ASSUNCAO,DOUGLIANE DA COSTA ABREU,19/02/1981,Sem erro
14793,1200401,CAROLINE DE OLIVEIRA SANTOS,DUCIANE SILVA DO ROSARIO,05/11/1988,Sem erro
14795,5107206,CAROLINE FEITOSA DA SILVA,DUCILEUDO DA SILVA SOUZA,08/06/1995,Sem erro
14798,5107206,CAROLINE OLIVEIRA DA ROCHA,DULCINETE FERREIRA LIMA,21/07/1939,Sem erro
14800,1200401,CASIANE COELHO DE SOUZA,ECIANE LOPES DE QUEIROZ,05/09/1984,Sem erro
14801,5107206,CASSIA COSME DE LIMA,EDA DE SOUZA E SOUZA,06/10/1993,Sem erro
14802,5107206,CASSIA MAIARA LIMA SOUZA,EDCHERLE DA COSTA LYRA,21/09/1985,Sem erro
14804,5107206,CASSIA PLACIDO DE OLIVEIRA,EDICEU PAIVA DO CARMO,13/02/1943,Sem erro
14806,1200401,CASSIELLE CRISTINA SOUSA DE OLIVEIRA,EDIENE DEMETRIUS RODRIGUES,29/10/1948,Sem erro
14808,1200401,CASSIO DO ESPIRITO SANTO DA SILVA,EDILENE CAETANO DE SOUZA BARROS,17/03/2016,Sem erro
14810,1200401,CATARINA DA SILVA ROSA DO NASCIMENTO,EDILENE GADELHA DA SILVA,06/02/1967,Sem erro
14815,1200401,CELIANE DE OLIVEIRA CHAVES,EDILSON DA SILVA BARROSO,31/03/2012,Sem erro
14817,1200401,CERLANDIA DOMINGOS KAXINAWA,EDIMAR AMORIM DA SILVA,28/12/2019,Sem erro
14823,5107206,CHARLENY DA SILVA FERREIRA,EDIVALDO ALVES DO CARMO,02/02/1971,Sem erro
14827,5107206,CHEILA DA SILVA SOUZA,EDJANE DO NASCIMENTO CALISTO,28/02/1978,Sem erro
14829,1200401,CIELE SANTIAGO BARBOSA,EDNA DOS SANTOS NASCIMENTO,19/08/1971,Sem erro
14830,5107206,CILANDIA SILVA GURGEL,EDNA RABELO DOS SANTOS,12/05/1981,Sem erro
14831,1200401,CILDA PASSOS DA SILVA,EDUARDA MARTINS DA SILVA,27/06/1989,Sem erro
14832,5107206,CILENE DE OLIVEIRA CASTRO,EDUARDA NONATO DE SOUZA,29/03/1932,Sem erro
14834,1200401,CINTHIA LIMA PEIXOTO,EDUARDO DIAS DA SILVA,04/02/1997,Sem erro
14837,5107206,CINTIA NATIANE TEIXEIRA DA SILVA,EFRAHIM DA SILVA NEGREIRO,28/03/1989,Sem erro
14839,5107206,CIRENE DO NASCIMENTO BRITO,ELADIA CRISTINA DA SILVA FELIX,08/08/1947,Sem erro
14840,5107206,CIRLENE DAS NEVES NASCIMENTO,ELAINE OLIVEIRA DE LIMA,26/06/1951,Sem erro
14841,1200401,CIRLENE FRANCO DA SILVA,ELANA SILVA DE OLIVEIRA,14/06/1967,Sem erro
14842,5107206,CLARICE RODRIGUES DOS SANTOS,ELANE AZEVEDO E LIMA,02/06/2007,Sem erro
14843,5107206,CLARINDA GOMES DOS SANTOS,ELANE BARBOZA DE ABREU,13/08/1963,Sem erro
14845,1200401,CLAUBANIR ALVES MAIA,ELANE COELHO RODRIGUES,13/09/1982,Sem erro
14848,5107206,CLAUDIA ASSIS DA SILVA E SILVA,ELANE NOGUEIRA DE ARAUJO,26/01/1995,Sem erro
14854,5107206,CLAUDIA MARIA DA SILVA,ELEN CRISTINA ARAUJO PIRES,14/12/1995,Sem erro
14856,1200401,CLAUDIANE DA SILVA VIANA,ELEN KATHELEN SOUSA PAIM,27/02/2017,Sem erro
14862,5107206,CLEANO DE SOUZA ALMEIDA,ELIANA APARECIDA DOS SANTOS PEREIRA,11/07/2008,Sem erro
14864,1200401,CLECIO GAMA DE SOUZA,ELIANA BRAGA BEZERRA,18/08/2020,Sem erro
14865,5107206,CLEICIA LIMA LOPES,ELIANA CAMPOS DOS SANTOS,06/03/1985,Sem erro
14866,1200401,CLEICIANE BARROSO DA SILVA,ELIANA DA SILVA OLIVEIRA,09/03/1960,Sem erro
14868,5107206,CLEICIANE SILVA COSTA,ELIANA FERREIRA DE SOUSA,04/12/1948,Sem erro
14869,5107206,CLEICIANE SILVA DO NASCIMENTO,ELIANA LIMA DA SILVA,02/11/1940,Sem erro
14871,1200401,CLEIDE DE FREITAS SOARES,ELIANA MARIA DOS SANTOS,01/06/2011,Sem erro
14876,1200401,CLEILSON CARVALHO PEREIRA,ELIANDRA MARIA JERONIMO BANDEIRA,24/08/1924,Sem erro
14878,1200401,CLEILSON DO NASCIMENTO SILVA,ELIANE ALMEIDA DO NASCIMENTO,28/06/1966,Sem erro
14880,1200401,CLEISANDRA ELIAS DE CASTRO,ELIANE CACAU DE LIMA,29/11/1931,Sem erro
14882,1200401,CLEITON LEITE DA SILVA,ELIANE CONCEICAO DE MELO,18/10/1968,Sem erro
14885,5107206,CLEMILDA FERREIRA DA SILVA,ELIANE DA SILVA E SILVA,06/09/1947,Sem erro
14886,1200401,CLEMILDA FERREIRA DA SILVA,ELIANE DA SILVA FREIRES,29/03/2014,Sem erro
14887,1200401,CLEMILDA MIGUEL DE LIMA APURINA,ELIANE FARIAS,11/06/2015,Sem erro
14889,5107206,CLEMILDA SILVA DE BRITO,ELIANE JESUS DO CARMO,19/06/1952,Sem erro
14892,1200401,CLENIZIA DO NASCIMENTO SILVA,ELIANE MONTEIRO DE OLIVEIRA,15/06/1926,Sem erro
14896,1200401,CLEUDO DOS SANTOS LYRA,ELIANE SILVA DOS SANTOS,06/03/1992,Sem erro
14898,1200401,CLEUNICE LOPES DO NASCIMENTO,ELIANE SOUZA DE ARAUJO,02/03/1940,Sem erro
14899,1200401,CLEUZIANE MARIA SILVA ROSA,ELIANE VAZ DOS SANTOS,26/02/2004,Sem erro
14900,1200401,CLEVALDO RODRIGUES DO VALE,ELIANE XIMENES DE FREITAS,21/01/1931,Sem erro
14903,1200401,CLEYDSON TAVARES DE SOUZA,ELIAS FERNANDES DOS SANTOS FILHO,11/09/1991,Sem erro
14905,1200401,CLICIA VIEIRA DE SOUZA,ELIELTON FARIAS RODRIGUES,27/05/1965,Sem erro
14906,1200401,CLICIANE GOMES DE LIMA,ELIENE DANTAS GOMES,17/08/2003,Sem erro
14909,1200401,CORINA LOPES PEREIRA,ELIENE SILVA DE LIMA CARVALHO,18/03/2000,Sem erro
14910,5107206,COSMA FERREIRA DE SOUZA,ELIETE ALENCAR DE ARAUJO,28/06/1932,Sem erro
14911,5107206,CREIDIVAN FERREIRA DE SOUZA,ELIETE CAMPOS DA SILVA,28/10/1951,Sem erro
14912,1200401,CREIDIVAN FERREIRA DE SOUZA,ELIETE DE FREITAS AMARAL,27/04/1951,Sem erro
14913,5107206,CREMILDA GOMES DA SILVA,ELIETE MENDES RODRIGUES FIDELIS,16/11/1944,Sem erro
14919,1200401,CRISELDA MARIA OLIVEIRA DE LIMA,ELISANDRA DA SILVA BRANDAO,07/10/1986,Sem erro
14920,1200401,CRISLANE GAMA OLIVEIRA DA SILVA,ELISANDRA DE ALMEIDA PEREIRA,18/01/2004,Sem erro
14926,1200401,CRISTIANA NASCIMENTO MAGALHAES,ELISANGELA LOPES DE QUEIROZ,15/10/1961,Sem erro
14927,1200401,CRISTIANA SILVA DE SOUZA,ELISANGELA MENDES DE SOUZA,03/09/1957,Sem erro
14928,1200401,CRISTIANE ALVES DE LIMA,ELISANGELA SOUZA ARRUDA,19/01/1983,Sem erro
14929,5107206,CRISTIANE ARAUJO DA SILVA,ELISCLEIDE GOMES DOS SANTOS,10/01/1931,Sem erro
14931,1200401,CRISTIANE DE ANDRADE ARAUJO,ELISEU FURTADO DO NASCIMENTO,26/06/1955,Sem erro
14932,1200401,CRISTIANE DO NASCIMENTO BRAGA,ELISSAMIA BRITO DOS SANTOS,05/11/1954,Sem erro
14933,1200401,CRISTIANE DUTRA DE LIMA,ELISSANDRA ALVES DE OLIVEIRA,21/09/1969,Sem erro
14935,1200401,CRISTIANE SILVA DE SOUSA,ELISSANDRA DE ARAUJO FREIRE,24/07/1943,Sem erro
14936,5107206,CRISTIANO DE OLIVEIRA PEREIRA,ELISSANDRA DE RAMOS MARQUES,14/08/1932,Sem erro
14937,5107206,CRISTINA DA SILVA BARROS,ELISSANDRA DE SOUZA VALE,01/04/1938,Sem erro
14938,1200401,CRISTINA DE OLIVEIRA BARBOSA,ELISSANDRA FERREIRA SANTIAGO,14/08/1994,Sem erro
14939,1200401,CRISTINA FONSECA PASSAMANI,ELISSANDRA MOURA DA COSTA,11/11/1968,Sem erro
14940,5107206,CRISTINA MACIEL DE SOUZA,ELISSANDRA OLIVEIRA MARQUES,21/02/2009,Sem erro
14941,1200401,CRISTINA MACIEL DE SOUZA,ELISSANDRA RODRIGUES DA SILVA,23/11/1973,Sem erro
14943,1200401,CRISTINA SILVA DA CRUZ,ELISSANDRA RODRIGUES MARQUES,09/08/2009,Sem erro
14946,5107206,CRIZALDETE PAIVA DA SILVA,ELISSANDRO FERREIRA,14/02/2020,Sem erro
14947,1200401,CYBEELLE RODRIGUES DAVILA DE CARVALHO,ELITA NASCIMENTO DA SILVA,16/10/1946,Sem erro
14949,5107206,DAGILA DA SILVA OLIVEIRA,ELIVALDO SAMPAIO DE ARAUJO,20/05/1996,Sem erro
14953,1200401,DAIANE BARBOSA LIMA,ELIZANE PASSOS DE LIMA,29/03/1960,Sem erro
14961,5107206,DALILA AGUIAR DA SILVA,ELIZANGELA DIAS DA COSTA,21/10/1942,Sem erro
14962,1200401,DALVA DA SILVA,ELIZANGELA FELICIANA DE SOUZA,08/01/1979,Sem erro
14965,1200401,DALZENI DE SA MIRANDA,ELIZANGELA MARIA DA SILVA,25/04/1962,Sem erro
14968,1200401,DAMARIS COSTA DE OLIVEIRA,ELIZETE DA SILVA GUIMARAES,04/11/2011,Sem erro
14972,1200401,DANIEL DA SILVA FILGUEIRA,ELIZEUDA DO NASCIMENTO,15/04/1977,Sem erro
14974,5107206,DANIEL JARDIM LOPES,ELIZIANE DO NASCIMENTO ROLA,06/11/1929,Sem erro
14975,1200401,DANIEL WALLEKY DOS SANTOS MARTINS,ELLEK LENE DANTAS COSTA,12/06/2010,Sem erro
14979,1200401,DANIELA DE SOUZA PEREIRA,ELOY GARCIA DA SILVA,23/05/1963,Sem erro
14982,5107206,DANIELE BARBOSA DE SOUSA,ELTON BARBOSA DANTAS,29/11/2016,Sem erro
14983,1200401,DANIELE BERNARDINO SOUZA,ELTON PAIXAO DE OLIVEIRA,03/12/1985,Sem erro
14984,1200401,DANIELE BEZERRA DA SILVA,ELYANA DA SILVA PIMENTEL,12/07/1963,Sem erro
14985,5107206,DANIELE FERNANDES DA SILVA,ELZA PAULA DE SOUZA,09/11/2019,Sem erro
14987,5107206,DANIELE OLIVEIRA DA SILVA,EMANUELE SOUZA DA SILVA,29/05/1968,Sem erro
14989,1200401,DANIELE PEREIRA GOMES,EMERSON ROCHA DE LIMA,26/12/2000,Sem erro
14990,5107206,DANIELE SILVA DA COSTA,EMILI LOPES MONTEIRO,29/09/1997,Sem erro
14993,5107206,DANIELLE ARAUJO DE ABREU,EMILLY VICTORIA GUIMARAES MELO,07/04/1937,Sem erro
14997,5107206,DANIELLY FERREIRA DE SOUZA,EMMILY CARVALHO DA SILVA,14/06/1978,Sem erro
14999,5107206,DARCILENE FELIX OLIVEIRA,ENARIA COSTA DA SILVA,11/09/2009,Sem erro
15000,1200401,DARCISVANIA FABRICIO DA SILVA,ENENILDA DE LIMA CAETANO,19/08/1951,Sem erro
15001,5107206,DARIANE BARBOSA DA ROCHA,ENENILDA DE LIMA CAETANO,15/04/1954,Sem erro
15003,1200401,DARIO SILVA DA SILVA,ENILA MORAIS DA SILVA,23/12/1991,Sem erro
15005,1200401,DARVISSON PEREIRA DE OLIVEIRA,EPONINA ALVES FERREIRA,02/07/1935,Sem erro
15006,1200401,DAVI LIRA DA SILVA,ERENICE DOS SANTOS VIEIRA,03/11/1994,Sem erro
15007,5107206,DAYANA DA SILVA BEZERRA,ERENICE LOPES BARBOSA,30/12/2008,Sem erro
15008,5107206,DAYANE DA SILVA DE OLIVEIRA,ERIC BEZERRA PEREIRA,06/10/1997,Sem erro
15015,5107206,DAYANE SANTOS VEIGA,ERICA PAIVA DO CARMO,14/09/1985,Sem erro
15016,5107206,DAYANNA CRISS SILVA DA CONCEICAO MORAES,ERICA REGO PAIXAO,12/08/2019,Sem erro
15017,5107206,DAYANNE PEREIRA NOBREGA DOS SANTOS,ERICA SANTOS PESSOA,24/09/1969,Sem erro
15018,5107206,DAYLANA DA SILVA FERNANDES,ERICA SOUZA DA SILVA,22/12/2012,Sem erro
15019,1200401,DAYSE BATISTA DA SILVA,ERICA SOUZA LIMA,17/03/1993,Sem erro
15020,5107206,DAYSE DE MOURA JARDIM,ERICKA RIBEIRO DA SILVA,09/04/1961,Sem erro
15030,1200401,DEISILANE NASCIMENTO DA ROCHA,ERISSON OLIVEIRA DE LIMA,15/07/2011,Sem erro
15031,5107206,DEJANANE BANDEIRA CAVALCANTE,ERIVALDO DA SILVA MACIEL,22/02/2007,Sem erro
15035,1200401,DENILSA DA CRUZ LIMA MACIEL,ERIVANIA MATOS DA COSTA,10/09/2013,Sem erro
15036,1200401,DENISE ARAUJO DOS SANTOS,ERLANY DAMASCENA DA ROCHA,25/05/1961,Sem erro
15037,1200401,DENISE DE OLIVEIRA SIEBRA,ERLEUDA DA SILVA GONCALVES,15/01/1998,Sem erro
15039,5107206,DEULY SANTOS DA SILVA,ERNILTON SOARES DA SILVA,04/05/2012,Sem erro
15043,5107206,DEUZANGELA PEREIRA GOMES,ESTEFANI LOPES,08/07/1995,Sem erro
15044,1200401,DEUZINA CANDIDO DA FROTA,ESTEFANI MATOS DE ALMEIDA,12/10/1990,Sem erro
15045,1200401,DEVANI BARBOSA DE MOURA E SILVA,ESTEFANIA LOPES BATISTA,16/06/1993,Sem erro
15046,1200401,DEVIANE ARAUJO DE CARVALHO,ESTEFANY DOS SANTOS BARROS,16/02/1971,Sem erro
15047,1200401,DEYME MAGALHAES DA COSTA,ESTEFANY SAMPAIO FERREIRA,04/08/1948,Sem erro
15048,5107206,DEZIREE SANTOS DA SILVA,ESTELA PEREIRA DA SILVA,03/04/1976,Sem erro
15051,1200401,DHELYSNARHIA DE OLIVEIRA ALVES,ESTER RAULINO PORTELA,01/12/2005,Sem erro
15053,5107206,DHENNIFE LORRANA NOGUEIRA DE SOUZA,ESTERFANE GOMES ARAUJO,17/10/1949,Sem erro
15054,1200401,DIANA ALVES DE MELO OLIVEIRA,ESTERLA MARCIA CARBONATO,05/12/1941,Sem erro
15055,5107206,DIANA DE SOUZA BEZERRA,ESVANILSUA DA SILVA NASCIMENTO,17/04/1977,Sem erro
15056,5107206,DIANA DE SOUZA GONCALVES,ETINA DA SILVA PESSOA,29/06/1988,Sem erro
15058,1200401,DIANA FERREIRA DA SILVA,EUCLESIA NEGREIROS DE OLIVEIRA MACHADO,02/03/2005,Sem erro
15059,1200401,DIANA MEDEIROS DA SILVA,EUGENIA MARIA SILVA MARTINS RIBEIRO,18/08/1989,Sem erro
15063,1200401,DIEGO GOMES DA CONCEICAO,EURIANA MESQUITA DA CONCEICAO,06/06/1930,Sem erro
15067,1200401,DIENISCLEIA DA SILVA SOUZA,EUZILENE MARQUES DA LUZ FERREIRA,11/08/1924,Sem erro
